employee_id,name,department,salary_level,actual_salary,turnover,satisfaction,evaluation,project_count,average_monthly_hours,years_at_company,hire_date,termination_date,work_accident,promotion,last_updated
73420,Angela Nolan,Marketing,low,411000,0,0.79,0.81,2,117,4,2021-05-16,,0,0,2025-05-08 18:02:38
73512,Martha Rivas,Engineering,medium,204000,1,0.31,0.99,5,122,7,2010-11-08,2017-12-05,0,0,2025-05-08 18:02:38
73603,Mary Scott,Sales,high,319000,0,0.7,0.59,2,132,0,2025-03-28,,0,0,2025-05-08 18:02:38
73667,Joseph Robertson,Engineering,medium,382000,0,0.65,0.53,4,105,4,2021-04-17,,0,0,2025-05-08 18:02:38
73692,Mark Howard,Engineering,medium,555000,0,0.67,0.46,4,280,6,2019-02-14,,1,0,2025-05-08 18:02:38
73845,Joseph Waters,Sales,medium,345000,0,0.6,0.99,1,130,5,2020-06-14,,1,0,2025-05-08 18:02:38
74000,Jesus Hutchinson,Marketing,high,293000,0,0.72,0.9,4,147,3,2022-02-13,,0,0,2025-05-08 18:02:38
74385,Ricky Gibson,Sales,medium,204000,0,0.9,0.53,5,267,8,2017-03-15,,0,0,2025-05-08 18:02:38
74519,Anna Nichols,Sales,low,405000,0,0.76,0.8,2,257,2,2023-07-17,,0,0,2025-05-08 18:02:38
74563,Nathaniel Hopkins,HR,medium,395000,0,0.88,0.55,3,137,3,2022-03-24,,0,0,2025-05-08 18:02:38
74579,Kyle Perez,Marketing,medium,333000,0,0.59,0.96,4,272,4,2020-12-18,,1,0,2025-05-08 18:02:38
74792,Julie Hernandez,Marketing,high,366000,1,0.2,0.96,5,266,2,2022-01-13,2023-10-04,0,1,2025-05-08 18:02:38
75085,Matthew Davis,Engineering,low,239000,0,0.41,0.99,5,276,1,2024-01-15,,0,0,2025-05-08 18:02:38
75341,Dr. Laura Barajas,Marketing,low,235000,0,0.76,0.59,3,277,3,2022-09-26,,0,0,2025-05-08 18:02:38
75364,Dennis Hawkins,Engineering,low,414000,0,0.63,0.95,2,128,1,2024-09-08,,0,0,2025-05-08 18:02:38
75593,Marc Oneill,HR,medium,274000,1,0.32,0.49,1,253,1,2020-05-23,2021-10-28,0,0,2025-05-08 18:02:38
75668,Jonathan Cunningham,Sales,medium,311000,0,0.79,0.42,2,133,3,2022-06-29,,0,0,2025-05-08 18:02:38
75847,Janet Robertson,Marketing,medium,394000,0,0.57,0.99,4,257,0,2025-03-06,,0,0,2025-05-08 18:02:38
76525,Caitlyn Long,Legal,medium,414000,1,0.23,0.94,2,298,9,2005-08-26,2014-10-12,0,0,2025-05-08 18:02:38
76574,Brittany Torres,Sales,high,189000,0,0.44,0.46,5,265,3,2022-08-20,,0,0,2025-05-08 18:02:38
76674,Jennifer Blevins,Sales,medium,450000,1,0.47,0.91,0,305,1,2020-12-02,2022-05-11,0,0,2025-05-08 18:02:38
76880,Susan Williams,Marketing,high,415000,0,0.94,0.54,2,277,6,2018-12-04,,1,0,2025-05-08 18:02:38
76914,Erik Heath,Sales,medium,193000,1,0.09,0.55,3,276,3,2019-06-07,2022-11-03,0,0,2025-05-08 18:02:38
77019,Joseph Ward,Engineering,medium,402000,0,0.76,0.57,5,270,2,2023-07-24,,0,0,2025-05-08 18:02:38
77099,Cheryl Haas,Marketing,low,343000,1,0.08,0.59,4,258,1,2023-09-20,2024-11-12,0,0,2025-05-08 18:02:38
77350,Suzanne Irwin,Sales,low,294000,0,0.46,0.41,2,131,8,2017-05-25,,0,0,2025-05-08 18:02:38
77484,Blake Jones,Sales,low,256000,0,0.94,0.9,1,131,5,2020-06-18,,0,0,2025-05-08 18:02:38
77503,Joe Nguyen,Operations,low,179000,0,0.81,0.48,3,107,1,2024-04-10,,0,0,2025-05-08 18:02:38
77569,Brooke Gibson,HR,medium,248000,0,0.77,0.5,5,119,5,2020-02-22,,1,0,2025-05-08 18:02:38
77622,Christina Rodriguez,Engineering,medium,340000,0,0.94,0.89,4,267,1,2024-05-07,,0,0,2025-05-08 18:02:38
78110,Derrick Harris,Sales,medium,480000,1,0.13,0.52,3,254,2,2021-03-15,2022-12-26,0,0,2025-05-08 18:02:38
78128,Robert Bautista,Sales,low,360000,0,0.8,0.9,5,120,8,2017-08-28,,0,0,2025-05-08 18:02:38
78236,Melissa Allen,Marketing,medium,313000,0,0.72,0.46,3,140,2,2023-07-06,,0,0,2025-05-08 18:02:38
78397,Rachel Stafford,Sales,low,397000,1,0.17,0.52,3,256,4,2014-05-18,2018-02-25,0,0,2025-05-08 18:02:38
78924,Elizabeth Simon,HR,high,151000,0,0.85,0.48,3,131,1,2023-12-26,,0,0,2025-05-08 18:02:38
78992,Danielle Green,Engineering,medium,600000,0,0.45,0.92,0,255,1,2023-11-19,,0,0,2025-05-08 18:02:38
79104,Michelle Valencia,Engineering,low,374000,0,0.53,0.85,5,113,0,2025-07-31,,0,0,2025-05-08 18:02:38
79172,Erica Barry,Legal,low,178000,0,0.81,0.5,4,99,2,2023-01-23,,0,0,2025-05-08 18:02:38
79193,Rhonda Cox,Engineering,low,473000,0,0.84,0.88,2,126,8,2017-02-21,,1,0,2025-05-08 18:02:38
79504,Ryan Hoffman,Marketing,low,225000,0,0.44,0.87,4,142,3,2021-11-14,,0,0,2025-05-08 18:02:38
79907,Steven Cortez,Operations,low,319000,1,0.3,0.94,2,266,5,2020-02-03,2025-05-09,0,0,2025-05-09 00:00:00
80131,Anita Palmer,Sales,low,437000,0,0.51,0.52,1,270,3,2022-03-13,,0,0,2025-05-08 18:02:38
80276,Jack Soto,Engineering,low,436000,1,0.44,0.54,2,262,2,2020-10-07,2022-12-15,0,0,2025-05-08 18:02:38
80457,Mackenzie Jones,Legal,low,337000,0,0.59,0.41,7,137,3,2022-01-23,,0,0,2025-05-08 18:02:38
80507,Kevin Hardy,Marketing,low,171000,0,0.93,0.42,3,261,0,2025-03-30,,0,0,2025-05-08 18:02:38
80516,Linda Todd,Sales,low,457000,0,0.7,0.45,3,97,5,2020-07-03,,0,0,2025-05-08 18:02:38
80818,Alan Brooks,Operations,medium,246000,0,0.68,0.56,3,103,1,2024-01-21,,0,0,2025-05-08 18:02:38
80840,Paul Baker,HR,low,228000,0,0.77,0.5,3,102,1,2024-02-14,,0,0,2025-05-08 18:02:38
81173,Deanna Smith,Marketing,medium,284000,0,0.39,0.93,0,262,1,2024-07-30,,0,0,2025-05-08 18:02:38
81676,Jason Rogers,Marketing,low,313000,0,0.48,0.87,5,260,5,2020-10-05,,1,0,2025-05-08 18:02:38
82070,Matthew Parker,HR,medium,210000,0,0.79,0.58,6,148,4,2021-03-18,,0,0,2025-05-08 18:02:38
82183,Mark Garcia,Marketing,medium,316000,0,0.56,0.88,1,259,5,2020-01-05,,1,0,2025-05-08 18:02:38
82351,Randall Hurst,HR,medium,220000,0,0.58,0.53,3,272,0,2025-01-15,,0,0,2025-05-08 18:02:38
82416,Paul Nelson,Sales,medium,389000,1,0.33,0.91,7,310,3,2018-07-10,2022-01-02,0,0,2025-05-08 18:02:38
82678,David West,Sales,medium,198000,0,0.76,0.83,3,116,1,2023-11-20,,0,0,2025-05-08 18:02:38
82959,Laurie Lewis,HR,medium,294000,1,0.38,0.45,6,277,5,2014-07-22,2019-06-12,0,0,2025-05-08 18:02:38
83240,Jack Cole,Engineering,low,240000,0,0.55,0.99,4,110,4,2021-07-16,,0,0,2025-05-08 18:02:38
83397,Troy Cameron,Marketing,medium,270000,0,0.73,0.52,3,140,2,2023-09-08,,0,0,2025-05-08 18:02:38
83719,Debra Martinez,HR,medium,280000,1,0.13,0.91,1,301,1,2020-11-07,2022-01-18,0,0,2025-05-08 18:02:38
84130,Christine Edwards,Operations,medium,210000,0,0.83,0.46,2,269,3,2022-06-20,,1,0,2025-05-08 18:02:38
84136,Erica Lee,HR,medium,258000,0,0.46,0.98,5,263,7,2018-08-24,,0,0,2025-05-08 18:02:38
84227,Erika Daniel,HR,low,362000,0,0.57,0.49,5,257,5,2020-03-20,,0,0,2025-05-08 18:02:38
84320,Keith Hill,HR,low,389000,0,0.54,1.0,7,136,2,2023-05-28,,1,0,2025-05-08 18:02:38
84507,Regina Hall,Sales,low,171000,0,0.79,0.96,4,262,8,2016-12-28,,0,0,2025-05-08 18:02:38
84748,Kathryn Owen,Marketing,medium,314000,0,0.94,0.87,3,148,4,2020-12-07,,0,0,2025-05-08 18:02:38
84886,David Gutierrez,Sales,low,252000,0,0.45,0.86,5,121,2,2023-01-31,,0,0,2025-05-08 18:02:38
85012,Sharon Lewis,Marketing,low,399000,0,0.69,0.58,7,270,3,2022-10-06,,0,0,2025-05-08 18:02:38
85080,Michelle Ibarra,Marketing,medium,325000,0,0.85,0.6,6,254,4,2021-05-25,,0,0,2025-05-08 18:02:38
85259,Daniel Campbell,HR,high,260000,0,0.96,0.43,1,264,3,2022-02-23,,0,0,2025-05-08 18:02:38
85607,Nicholas Griffin,HR,low,387000,0,0.61,0.81,4,106,6,2019-10-07,,0,0,2025-05-08 18:02:38
85696,Sherry Bartlett,Engineering,low,421000,1,0.49,0.45,4,139,3,2014-11-03,2017-10-24,0,0,2025-05-08 18:02:38
85939,Sandra Allen,Engineering,medium,581000,0,0.61,0.51,2,147,4,2021-03-10,,0,0,2025-05-08 18:02:38
86180,Leslie Kelley,Engineering,low,219000,0,0.61,0.82,5,251,2,2023-08-06,,0,0,2025-05-08 18:02:38
86181,Daniel Spencer,Engineering,high,516000,0,0.84,0.89,4,129,4,2021-05-04,,0,0,2025-05-08 18:02:38
86477,Vincent Adams,HR,medium,127000,0,0.33,0.59,6,265,1,2024-02-25,,0,0,2025-05-08 18:02:38
86649,Maria Atkinson,Engineering,medium,277000,0,0.51,0.54,3,270,1,2024-03-06,,0,0,2025-05-08 18:02:38
86717,Jeffrey Schwartz,Engineering,medium,345000,0,0.62,0.46,4,138,3,2022-10-02,,1,0,2025-05-08 18:02:38
86813,Ronnie Lutz,Marketing,medium,138000,1,0.28,0.45,7,150,2,2022-03-21,2023-10-13,0,0,2025-05-08 18:02:38
86909,Bryan Bell,Marketing,low,150000,0,0.43,0.48,4,117,5,2019-12-31,,1,0,2025-05-08 18:02:38
87163,Timothy Lamb,Marketing,medium,385000,1,0.45,0.54,5,296,2,2020-07-29,2022-11-12,0,0,2025-05-08 18:02:38
87374,Mark Smith,Engineering,low,388000,1,0.5,0.95,2,255,8,2010-08-16,2018-03-20,0,0,2025-05-08 18:02:38
87474,Mrs. Elizabeth Olsen DDS,Sales,medium,499000,1,0.17,0.81,3,150,8,2009-03-17,2016-12-05,0,1,2025-05-08 18:02:38
87511,Lauren Cortez,Engineering,high,474000,0,0.81,0.54,0,265,3,2022-03-27,,0,0,2025-05-08 18:02:38
87673,Antonio Gonzalez,Sales,low,316000,0,0.63,0.91,3,99,0,2025-08-17,,1,0,2025-05-08 18:02:38
87752,Jocelyn Morales DDS,HR,medium,360000,0,0.82,0.41,5,256,0,2025-05-24,,0,0,2025-05-08 18:02:38
87951,Steve Estrada,Engineering,medium,398000,1,0.15,0.83,7,292,4,2018-04-22,2022-01-11,0,0,2025-05-08 18:02:38
88062,Megan Mcknight,Engineering,medium,501000,0,0.72,0.99,2,261,1,2024-02-16,,0,1,2025-05-08 18:02:38
88153,Mark Contreras,HR,low,113000,0,0.8,0.88,4,254,1,2024-06-02,,0,0,2025-05-08 18:02:38
88410,Jennifer Richards,Engineering,low,309000,1,0.48,0.46,6,256,1,2023-03-12,2024-07-09,0,0,2025-05-08 18:02:38
88416,Chris Cole,Sales,medium,197000,1,0.28,0.98,2,293,8,2007-05-12,2015-10-06,0,0,2025-05-08 18:02:38
88538,Robert Rose,Sales,medium,181000,0,0.54,0.55,2,276,3,2022-05-01,,0,0,2025-05-08 18:02:38
88684,David Bray,Marketing,low,204000,0,0.84,0.89,4,117,1,2024-07-22,,0,0,2025-05-08 18:02:38
88782,Brittany Williams,Sales,low,489000,0,0.69,0.4,5,280,3,2022-10-15,,0,0,2025-05-08 18:02:38
88806,Albert Cunningham,Engineering,medium,339000,0,0.92,0.98,5,250,2,2023-03-10,,0,0,2025-05-08 18:02:38
88841,Brian Hardy,Sales,low,485000,0,0.84,0.88,3,280,0,2025-09-22,,0,0,2025-05-08 18:02:38
88900,Nathan Martinez,HR,medium,173000,0,0.87,0.49,2,260,2,2023-10-03,,0,0,2025-05-08 18:02:38
89039,Mary Velazquez,Operations,low,98000,0,0.88,0.98,3,263,1,2024-07-13,,0,0,2025-05-08 18:02:38
89259,Rebecca Gonzalez,HR,low,263000,1,0.3,0.94,5,122,10,2005-03-17,2015-04-11,0,0,2025-05-08 18:02:38
89501,Thomas Coleman,Engineering,low,494000,0,0.85,0.98,4,274,3,2022-09-06,,1,0,2025-05-08 18:02:38
89696,Linda Molina,Marketing,low,286000,0,0.54,0.44,5,260,3,2022-06-15,,0,0,2025-05-08 18:02:38
89777,Debra Brown,Legal,medium,166000,0,0.42,0.98,2,124,4,2021-05-28,,0,0,2025-05-08 18:02:38
90065,Natasha Vang,Sales,medium,453000,1,0.56,0.88,5,256,2,2016-04-26,2018-01-09,0,0,2025-05-08 18:02:38
90166,Bradley Caldwell,Engineering,low,304000,0,0.49,0.47,3,124,1,2024-04-29,,1,0,2025-05-08 18:02:38
90192,Patricia Wolf,Engineering,medium,583000,0,0.65,0.49,3,252,3,2022-01-21,,1,0,2025-05-08 18:02:38
90353,Shannon Jones,Operations,medium,184000,0,0.65,0.45,2,114,3,2022-04-25,,0,0,2025-05-08 18:02:38
90399,Crystal Owens,Engineering,low,540000,1,0.19,0.91,7,124,3,2018-07-28,2021-02-22,0,0,2025-05-08 18:02:38
90593,Anita Bautista,Engineering,low,534000,1,0.31,0.96,7,273,1,2020-12-30,2022-06-14,0,0,2025-05-08 18:02:38
90733,Danielle Riley,Marketing,medium,299000,0,0.47,0.55,4,269,2,2023-03-28,,0,0,2025-05-08 18:02:38
91027,Cheryl Smith,Sales,low,478000,0,0.72,0.51,2,274,8,2017-06-17,,0,0,2025-05-08 18:02:38
91111,Vincent Barnes,Sales,medium,282000,0,0.9,0.92,5,272,1,2023-11-13,,0,0,2025-05-08 18:02:38
91198,Carolyn Palmer,Engineering,low,579000,0,0.88,0.53,6,147,1,2024-04-30,,0,0,2025-05-08 18:02:38
91422,Trevor Baker,Operations,low,113000,1,0.65,0.49,3,265,6,2011-11-11,2017-06-26,0,0,2025-05-08 18:02:38
91573,Jonathan Walker,Sales,low,344000,1,0.5,0.95,6,280,3,2018-01-08,2020-09-17,0,0,2025-05-08 18:02:38
92303,Gary Clark,Engineering,medium,386000,1,0.5,0.44,7,268,7,2010-10-08,2017-07-29,0,0,2025-05-08 18:02:38
92384,Alyssa Reed,Engineering,medium,340000,1,0.75,0.42,7,251,1,2022-07-09,2023-02-21,0,0,2025-05-08 18:02:38
92506,Erika Dunn,Marketing,medium,393000,0,0.86,0.46,4,274,4,2021-03-01,,0,0,2025-05-08 18:02:38
92917,Joseph Martin,Marketing,low,194000,0,0.74,0.96,2,274,3,2022-04-08,,0,0,2025-05-08 18:02:38
92924,Brandon Jordan DVM,Marketing,low,256000,0,0.77,0.99,1,140,3,2022-03-02,,1,0,2025-05-08 18:02:38
92988,Vincent Jackson,Sales,low,201000,0,0.66,0.91,2,266,3,2022-10-17,,0,0,2025-05-08 18:02:38
93214,Colleen Hale,Legal,medium,436000,1,0.03,0.54,6,270,1,2023-09-22,2024-11-19,0,0,2025-05-08 18:02:38
93349,Ashley Gonzalez,Sales,medium,443000,1,0.54,0.49,3,271,1,2020-11-02,2022-03-31,0,0,2025-05-08 18:02:38
93493,Douglas Garner,Engineering,medium,202000,1,0.25,0.98,3,105,7,2010-11-01,2017-08-02,0,0,2025-05-08 18:02:38
93778,Katelyn Mora,Sales,high,262000,0,0.97,1.0,1,149,1,2024-08-08,,1,0,2025-05-08 18:02:38
93901,Justin Evans,Sales,medium,225000,0,0.89,0.49,5,106,6,2019-02-05,,0,0,2025-05-08 18:02:38
94447,Victoria Brown,Sales,low,287000,0,0.56,0.82,3,260,8,2017-04-01,,0,0,2025-05-08 18:02:38
94850,Steven Sheppard,Marketing,low,325000,1,0.54,0.91,5,270,1,2024-06-11,2025-02-10,0,0,2025-05-08 18:02:38
94872,Marcia Gardner,Marketing,medium,414000,0,0.86,0.9,4,279,5,2020-02-18,,0,0,2025-05-08 18:02:38
95058,Samantha Bishop,Engineering,low,358000,0,0.57,0.47,6,274,4,2021-06-02,,1,0,2025-05-08 18:02:38
95098,Christopher Watson,Engineering,low,335000,0,0.89,0.82,4,268,4,2021-01-12,,1,0,2025-05-08 18:02:38
95163,Misty Johnson,Sales,high,425000,0,0.72,0.93,2,136,9,2016-07-20,,0,0,2025-05-08 18:02:38
95297,Diana French,HR,medium,144000,0,0.56,0.88,0,134,2,2022-12-31,,0,0,2025-05-08 18:02:38
95329,Christina Macdonald,Engineering,medium,376000,0,0.93,0.83,5,273,3,2022-09-26,,0,0,2025-05-08 18:02:38
95339,Kevin White,Engineering,medium,462000,0,0.62,0.96,6,100,3,2022-09-07,,0,0,2025-05-08 18:02:38
95466,Lisa Brown,Sales,low,494000,0,0.4,0.81,2,147,1,2024-01-09,,0,0,2025-05-08 18:02:38
95646,Kayla Lyons,Sales,high,311000,1,0.11,0.44,7,132,3,2011-11-24,2014-09-27,0,0,2025-05-08 18:02:38
95811,Maureen Keith,Sales,medium,491000,0,0.93,0.53,5,263,2,2023-01-08,,0,0,2025-05-08 18:02:38
96448,Matthew Rodriguez,Sales,low,320000,0,0.75,0.84,3,250,4,2021-03-19,,0,0,2025-05-08 18:02:38
96491,Katherine Castro,Engineering,high,417000,0,0.68,0.97,3,146,1,2024-04-29,,0,0,2025-05-08 18:02:38
96561,Joseph Brown,Marketing,low,386000,1,0.11,0.88,7,288,4,2014-07-16,2018-11-23,0,0,2025-05-08 18:02:38
96568,Melissa Berg,Engineering,high,189000,0,0.35,0.57,3,273,2,2022-12-29,,0,0,2025-05-08 18:02:38
96647,Paul Townsend,Sales,low,338000,0,0.63,1.0,3,121,4,2021-06-17,,0,0,2025-05-08 18:02:38
96673,Wendy Hernandez,Engineering,low,539000,0,0.85,0.53,2,254,2,2023-06-16,,1,0,2025-05-08 18:02:38
96748,Dr. Heather Rocha,Marketing,medium,124000,0,0.5,0.47,2,137,2,2022-12-26,,0,0,2025-05-08 18:02:38
96932,Julie Greer,Engineering,low,251000,0,0.7,0.96,3,268,6,2019-05-11,,0,0,2025-05-08 18:02:38
97345,Diane Friedman,Engineering,low,360000,0,0.47,0.96,2,98,2,2022-11-15,,0,0,2025-05-08 18:02:38
97434,Michael Davis,Sales,medium,279000,0,0.63,0.44,2,277,3,2022-10-09,,0,0,2025-05-08 18:02:38
97530,Cory Nguyen,Sales,low,417000,0,0.76,0.85,3,267,0,2025-03-02,,0,0,2025-05-08 18:02:38
97542,Samantha Poole,Marketing,low,375000,0,0.61,0.85,4,263,3,2022-01-30,,0,0,2025-05-08 18:02:38
97605,Nathan Holt,Legal,medium,377000,1,0.31,0.88,4,296,4,2011-11-13,2015-12-19,0,0,2025-05-08 18:02:38
98080,Kathryn Taylor,Sales,low,247000,0,0.79,0.54,1,144,5,2020-07-05,,0,0,2025-05-08 18:02:38
98154,Elizabeth Weeks,Marketing,low,270000,1,0.27,0.81,3,303,4,2016-01-03,2020-05-31,0,0,2025-05-08 18:02:38
98196,Leah Hudson,Sales,high,264000,0,0.66,0.96,4,274,3,2022-10-21,,0,0,2025-05-08 18:02:38
98248,Jeffrey Wang,Engineering,low,546000,0,0.75,0.87,3,114,1,2024-05-12,,0,0,2025-05-08 18:02:38
98310,Travis Summers,HR,low,395000,0,0.71,0.82,5,251,3,2022-01-14,,0,0,2025-05-08 18:02:38
98647,John Haas,Sales,high,303000,0,0.67,0.9,5,265,2,2023-01-21,,0,0,2025-05-08 18:02:38
98912,Sandy Marks,Marketing,medium,361000,0,0.7,0.95,3,104,3,2022-02-13,,0,0,2025-05-08 18:02:38
99038,Richard Kim,Engineering,medium,399000,1,0.11,0.46,1,258,6,2011-05-31,2017-06-02,0,0,2025-05-08 18:02:38
99059,Steven Lopez,Sales,low,487000,0,0.61,0.86,1,265,0,2025-03-29,,1,0,2025-05-08 18:02:38
99235,Jessica Jacobs,Engineering,low,229000,0,0.94,0.84,3,252,1,2024-01-03,,1,0,2025-05-08 18:02:38
99419,William Flynn,Engineering,medium,548000,0,0.81,0.43,2,120,1,2024-01-18,,0,0,2025-05-08 18:02:38
99548,Robert Roberts,Marketing,high,160000,0,0.88,0.45,2,114,6,2019-06-23,,0,0,2025-05-08 18:02:38
99771,James Hall,Sales,low,436000,0,0.77,0.92,3,261,3,2022-03-19,,1,0,2025-05-08 18:02:38
99994,Frank Cook,Operations,medium,88000,0,0.58,0.8,0,99,2,2023-04-16,,0,0,2025-05-08 18:02:38
99995,Laurie Booth,Engineering,low,251000,0,0.86,0.84,3,165,0,2025-05-08,,0,0,2025-05-08 17:56:49
99996,Joshua Brewer,Sales,medium,310000,0,0.72,0.82,2,175,0,2025-05-09,,0,0,2025-05-09 00:00:00
99997,Anthony Wheeler,Sales,low,290000,0,0.75,0.75,3,163,0,2025-05-10,,0,0,2025-05-10 10:37:28
99998,Andrea Chavez,Engineering,low,251000,0,0.86,0.84,3,165,0,2025-05-10,,0,0,2025-05-10 11:31:28
