employee_id,name,department,salary_level,actual_salary,turnover,satisfaction,evaluation,project_count,average_monthly_hours,hire_date,termination_date,work_accident,promotion,last_updated,years_at_company
166005,James Martin,Marketing,low,208000,1,0.48,0.87,3,218,2018-02-24,2022-11-17,0,0,2022-11-17 00:00:00,4
180949,Brittney Miller,HR,high,262000,1,0.32,0.54,3,201,2018-02-24,2021-10-04,0,0,2021-10-04 00:00:00,3
15053,Todd Meyer,Engineering,medium,567000,1,0.21,0.54,2,193,2018-02-11,2018-04-30,0,0,2018-04-30 00:00:00,0
40774,Lisa Moore,Marketing,low,201000,1,0.35,0.42,3,189,2018-02-26,2021-07-17,0,0,2021-07-17 00:00:00,3
40111,Dale Garcia,Engineering,medium,567000,1,0.2,0.52,1,175,2018-02-17,2021-12-24,0,0,2021-12-24 00:00:00,3
148545,Kelly Branch,Sales,medium,489000,1,0.07,0.54,3,195,2018-02-03,2021-06-23,0,0,2021-06-23 00:00:00,3
80648,Shawn Obrien,Sales,low,160000,1,0.41,0.49,3,220,2018-03-05,2020-12-29,0,0,2020-12-29 00:00:00,2
23329,Joseph Diaz,Sales,low,415000,1,0.31,0.98,2,183,2018-03-19,2018-05-15,0,0,2018-05-15 00:00:00,0
66061,Dr. Laura Shannon,HR,low,234000,1,0.21,0.59,1,190,2018-03-23,2019-02-03,0,0,2019-02-03 00:00:00,0
32051,Jacob Edwards,Marketing,high,188000,1,0.12,0.94,3,166,2018-03-18,2020-07-04,0,0,2020-07-04 00:00:00,2
147295,Stacy Brown,Operations,medium,339000,1,0.1,0.82,3,179,2018-03-04,2018-04-21,0,0,2018-04-21 00:00:00,0
110097,Heather Meza,Marketing,medium,403000,1,0.4,0.45,1,208,2018-03-24,2020-09-06,0,0,2020-09-06 00:00:00,2
159942,Kim Williams,Marketing,medium,153000,1,0.47,0.51,3,157,2018-03-20,2019-05-14,0,0,2019-05-14 00:00:00,1
157271,Alejandro Reed,Marketing,medium,195000,1,0.27,0.59,2,182,2018-03-29,2018-07-04,0,0,2018-07-04 00:00:00,0
163114,Brooke Medina,Engineering,medium,431000,1,0.46,0.83,2,177,2018-03-29,2020-06-14,0,0,2020-06-14 00:00:00,2
60162,Travis Proctor,Marketing,medium,275000,1,0.26,0.98,2,168,2018-03-22,2018-09-06,0,0,2018-09-06 00:00:00,0
137989,Adam Robinson,Engineering,medium,341000,1,0.6,0.81,2,165,2018-03-25,2019-06-16,0,0,2019-06-16 00:00:00,1
100713,Teresa Johnson,Sales,low,199000,1,0.19,0.49,2,213,2018-04-16,2019-02-25,0,0,2019-02-25 00:00:00,0
119099,Christopher Fitzgerald,Sales,low,266000,1,0.23,0.82,2,162,2018-04-03,2018-12-24,0,0,2018-12-24 00:00:00,0
117056,Brandi Costa,Sales,medium,181000,1,0.34,0.47,1,150,2018-04-17,2023-11-28,0,0,2023-11-28 00:00:00,5
78949,Janice Morales,Sales,low,306000,1,0.2,0.91,1,172,2018-04-17,2024-06-08,0,0,2024-06-08 00:00:00,6
155278,Mr. Kevin King,Engineering,low,454000,1,0.61,0.57,1,197,2018-04-07,2019-09-16,0,0,2019-09-16 00:00:00,1
113415,Mathew Mitchell,Sales,low,240000,1,0.49,0.89,3,154,2018-04-19,2019-04-08,0,0,2019-04-08 00:00:00,0
81053,Jonathan Christian,Engineering,high,241000,1,0.23,0.46,2,173,2018-04-30,2019-03-26,0,0,2019-03-26 00:00:00,0
150062,Suzanne Reed,Engineering,high,434000,1,0.45,0.52,2,208,2018-04-19,2021-10-24,0,0,2021-10-24 00:00:00,3
163798,Todd Dyer,Engineering,medium,581000,1,0.65,0.51,2,181,2018-04-30,2021-11-30,0,0,2021-11-30 00:00:00,3
16789,Debra Miller,Sales,high,401000,1,0.11,0.47,2,162,2018-04-12,2023-08-23,0,0,2023-08-23 00:00:00,5
160811,Jack Skinner,Engineering,medium,344000,1,0.31,0.94,3,200,2018-04-28,2020-02-24,0,0,2020-02-24 00:00:00,1
195009,Mark Harris,Engineering,low,344000,1,0.58,0.86,3,204,2018-04-25,2019-01-23,0,0,2019-01-23 00:00:00,0
27013,Stephen Sanchez,Marketing,low,132000,1,0.19,0.5,2,189,2018-04-13,2022-07-29,0,0,2022-07-29 00:00:00,4
55470,Kayla Sampson,Operations,medium,108000,1,0.54,0.59,2,219,2018-04-16,2019-03-07,0,0,2019-03-07 00:00:00,0
164975,April Jacobs,Engineering,medium,453000,1,0.53,0.88,2,218,2018-04-06,2019-10-07,0,0,2019-10-07 00:00:00,1
56318,Eric Gates,Sales,high,255000,1,0.56,0.46,1,192,2018-05-20,2019-04-25,0,0,2019-04-25 00:00:00,0
70375,Gabrielle Gonzales,Operations,medium,270000,1,0.59,0.43,3,181,2018-05-06,2019-07-05,0,0,2019-07-05 00:00:00,1
174127,Rodney Kent,Engineering,medium,396000,1,0.06,0.98,2,176,2018-05-20,2020-11-12,0,0,2020-11-12 00:00:00,2
22282,Zoe Johnson,Engineering,high,389000,1,0.32,0.48,2,174,2018-05-29,2018-06-28,0,0,2018-06-28 00:00:00,0
42171,Paul Richmond,HR,low,105000,1,0.06,0.54,2,166,2018-05-27,2020-07-17,0,0,2020-07-17 00:00:00,2
63879,Alexander Carroll,Engineering,low,238000,1,0.21,0.9,1,218,2018-05-22,2021-06-06,0,0,2021-06-06 00:00:00,3
46564,Kaitlyn Sanchez,Sales,medium,498000,1,0.71,0.86,2,186,2018-05-11,2021-03-08,0,0,2021-03-08 00:00:00,2
145701,Devon Fisher,Engineering,low,241000,1,0.13,0.84,1,213,2018-05-28,2018-08-28,0,0,2018-08-28 00:00:00,0
20677,Shane West,Sales,high,390000,1,0.38,0.41,2,173,2018-05-07,2019-08-03,0,0,2019-08-03 00:00:00,1
42034,Stephanie Rodgers,HR,medium,223000,1,0.28,0.55,2,155,2018-05-03,2019-03-03,0,0,2019-03-03 00:00:00,0
1701,Diana Jones,Operations,medium,176000,1,0.26,0.81,1,169,2018-05-22,2021-09-22,0,0,2021-09-22 00:00:00,3
108090,Morgan Acosta,Legal,low,239000,1,0.09,0.53,2,198,2018-05-11,2020-01-03,0,0,2020-01-03 00:00:00,1
119096,Cynthia Howard,Operations,medium,195000,1,0.4,0.53,2,153,2018-05-05,2019-10-15,0,0,2019-10-15 00:00:00,1
181714,Roger Randolph,Marketing,medium,428000,1,0.15,0.83,2,157,2018-05-28,2023-12-23,0,0,2023-12-23 00:00:00,5
156664,Christopher Taylor,Engineering,low,453000,1,0.26,0.94,2,197,2018-05-04,2018-08-11,0,0,2018-08-11 00:00:00,0
124184,Rita Jones,Engineering,low,531000,1,0.56,0.55,3,212,2018-06-30,2020-04-10,0,0,2020-04-10 00:00:00,1
77351,Alexandra Williams,Sales,high,475000,1,0.08,0.83,3,196,2018-06-20,2019-06-20,0,0,2019-06-20 00:00:00,1
9556,Edward Schroeder,Sales,medium,239000,1,0.67,0.45,1,197,2018-06-08,2022-01-30,0,0,2022-01-30 00:00:00,3
61680,Tanya Parker,Sales,medium,223000,1,0.33,0.58,1,201,2018-06-24,2019-08-26,0,0,2019-08-26 00:00:00,1
76524,Bobby Kramer,HR,low,307000,1,0.5,0.55,2,199,2018-06-05,2020-12-06,0,0,2020-12-06 00:00:00,2
186324,Shawn Edwards,Marketing,low,324000,1,0.42,0.85,3,174,2018-06-15,2018-10-21,0,0,2018-10-21 00:00:00,0
75112,Mrs. Sharon Ramirez,Sales,medium,487000,1,0.32,0.49,2,197,2018-06-19,2018-12-11,0,0,2018-12-11 00:00:00,0
185283,Sandra Bradshaw,Marketing,low,360000,1,0.19,0.86,3,202,2018-06-21,2018-11-12,0,0,2018-11-12 00:00:00,0
120021,Jessica Baker,Sales,low,230000,1,0.33,0.89,2,153,2018-06-02,2022-11-25,0,0,2022-11-25 00:00:00,4
19659,Mr. Angel Campbell,Sales,medium,238000,1,0.21,0.91,1,201,2018-06-23,2025-03-12,0,0,2025-03-12 00:00:00,6
181193,Amy Young,HR,low,310000,1,0.31,0.55,2,190,2018-06-19,2022-09-15,0,0,2022-09-15 00:00:00,4
62190,Michelle Jackson,Operations,medium,98000,1,0.11,0.82,1,156,2018-06-20,2019-07-15,0,0,2019-07-15 00:00:00,1
70351,Rebecca Brown,Legal,low,332000,1,0.54,0.44,1,196,2018-06-11,2023-07-26,0,0,2023-07-26 00:00:00,5
164855,Robert Allen,Engineering,low,407000,1,0.05,0.58,2,198,2018-07-04,2021-10-17,0,0,2021-10-17 00:00:00,3
155609,Natalie Frazier,Sales,low,335000,1,0.28,0.84,1,212,2018-07-16,2022-10-12,0,0,2022-10-12 00:00:00,4
174325,Lisa Carter,Engineering,medium,223000,1,0.19,0.43,2,200,2018-07-22,2018-11-10,0,0,2018-11-10 00:00:00,0
52857,Sara Walter,Sales,high,492000,1,0.44,0.86,1,195,2018-07-30,2019-08-12,0,0,2019-08-12 00:00:00,1
112447,Nicolas Coleman Jr.,Operations,low,293000,1,0.41,0.45,3,185,2018-07-20,2019-02-28,0,0,2019-02-28 00:00:00,0
31087,Monique Turner,Operations,low,243000,1,0.39,0.45,2,183,2018-07-17,2024-04-13,0,0,2024-04-13 00:00:00,5
143753,Renee Johnson,Operations,low,219000,1,0.3,0.89,1,192,2018-07-15,2020-12-09,0,0,2020-12-09 00:00:00,2
59932,Eric Macias,Sales,medium,469000,1,0.33,0.86,1,210,2018-07-18,2018-08-26,0,0,2018-08-26 00:00:00,0
170773,Stephen Shelton,Marketing,medium,258000,1,0.1,0.56,2,202,2018-07-13,2019-02-05,0,0,2019-02-05 00:00:00,0
40056,Cody Daniels,Marketing,high,253000,1,0.11,0.45,2,160,2018-07-23,2019-03-01,0,0,2019-03-01 00:00:00,0
70633,John Peters,Engineering,low,440000,1,0.12,0.43,1,181,2018-07-26,2022-08-13,0,0,2022-08-13 00:00:00,4
38286,David Doyle,Engineering,medium,208000,1,0.07,0.55,1,173,2018-08-26,2018-10-01,0,0,2018-10-01 00:00:00,0
19719,Lisa Price,Engineering,low,401000,1,0.42,0.41,1,199,2018-08-03,2019-10-08,0,0,2019-10-08 00:00:00,1
16633,Travis Kennedy,Engineering,low,598000,1,0.37,0.92,1,210,2018-08-11,2019-04-02,0,0,2019-04-02 00:00:00,0
44495,Brian Perez,Engineering,medium,211000,1,0.52,0.82,1,183,2018-08-10,2023-02-21,0,0,2023-02-21 00:00:00,4
81638,Douglas Knox DDS,Legal,medium,246000,1,0.19,0.82,1,191,2018-08-05,2020-07-20,0,0,2020-07-20 00:00:00,1
156987,Jose Robbins,Operations,low,231000,0,0.81,0.86,2,182,2018-08-25,,0,0,2018-08-25 00:00:00,6
197334,Austin Sandoval,Marketing,low,123000,1,0.38,0.85,1,158,2018-08-27,2019-06-06,0,0,2019-06-06 00:00:00,0
150214,Roger Jones,Sales,low,180000,1,0.34,0.82,3,207,2018-08-02,2023-02-03,0,0,2023-02-03 00:00:00,4
76657,Julie Miller,Operations,medium,243000,1,0.43,0.87,3,158,2018-08-01,2019-01-09,0,0,2019-01-09 00:00:00,0
116121,Christopher Morris,Sales,medium,380000,1,0.35,0.87,2,212,2018-08-19,2021-01-19,0,0,2021-01-19 00:00:00,2
33598,Amber Cohen,Engineering,medium,296000,1,0.54,0.47,2,209,2018-08-11,2019-04-12,0,0,2019-04-12 00:00:00,0
123866,Joseph Mendez,Operations,medium,286000,1,0.26,0.89,1,199,2018-08-11,2019-08-03,0,0,2019-08-03 00:00:00,0
181532,Susan Rogers,Operations,medium,196000,1,0.3,0.9,2,170,2018-09-27,2019-12-21,0,0,2019-12-21 00:00:00,1
80715,James Johnson,Operations,low,134000,1,0.16,0.5,2,168,2018-09-16,2019-01-15,0,0,2019-01-15 00:00:00,0
184430,Christine Valentine,Engineering,low,290000,1,0.65,0.46,1,193,2018-09-08,2022-02-08,0,0,2022-02-08 00:00:00,3
106515,Jesse Elliott,Marketing,medium,433000,1,0.24,0.46,3,197,2018-09-21,2019-02-17,0,0,2019-02-17 00:00:00,0
72367,Jonathan Moody,Engineering,low,469000,1,0.69,0.49,2,181,2018-09-26,2018-11-27,0,0,2018-11-27 00:00:00,0
132195,Brian Woods,Operations,medium,240000,1,0.44,0.9,2,193,2018-09-07,2020-01-09,0,0,2020-01-09 00:00:00,1
142552,Robert Summers,HR,medium,165000,1,0.29,0.91,1,180,2018-09-19,2019-02-28,0,0,2019-02-28 00:00:00,0
130445,John Fernandez,HR,low,340000,1,0.14,0.58,2,168,2018-09-27,2019-06-08,0,0,2019-06-08 00:00:00,0
115755,Cynthia Fritz,Marketing,medium,356000,1,0.27,0.99,2,158,2018-09-20,2018-11-19,0,0,2018-11-19 00:00:00,0
22087,Michael Hunter,Marketing,low,261000,1,0.06,0.56,2,181,2018-09-15,2022-02-19,0,0,2022-02-19 00:00:00,3
157771,Destiny Thompson,Engineering,low,497000,1,0.46,0.45,2,212,2018-09-08,2018-11-29,0,0,2018-11-29 00:00:00,0
11449,Miranda Brewer,Engineering,medium,595000,1,0.55,0.92,1,187,2018-09-11,2018-12-05,0,0,2018-12-05 00:00:00,0
114253,Kathleen Lynch,HR,low,240000,1,0.33,0.52,2,170,2018-10-15,2019-08-26,0,0,2019-08-26 00:00:00,0
193553,Steven Green,Sales,high,213000,1,0.65,0.5,1,190,2018-10-19,2019-10-21,0,0,2019-10-21 00:00:00,1
85494,Brandon Williamson,Engineering,medium,501000,1,0.38,0.44,3,154,2018-10-27,2019-11-24,0,0,2019-11-24 00:00:00,1
159259,James Walker,Sales,medium,441000,1,0.37,0.94,3,166,2018-10-21,2020-10-26,0,0,2020-10-26 00:00:00,2
66632,Matthew Johnson,Sales,low,227000,1,0.22,0.54,1,196,2018-10-16,2018-11-07,0,0,2018-11-07 00:00:00,0
7780,Melissa Harrison,Marketing,low,155000,1,0.25,0.9,3,200,2018-10-12,2019-06-03,0,0,2019-06-03 00:00:00,0
24940,Robert Bryant,Sales,medium,256000,1,0.41,0.58,2,179,2018-10-23,2020-02-27,0,0,2020-02-27 00:00:00,1
61011,Amber Cook,Sales,medium,162000,1,0.35,0.85,1,155,2018-10-08,2023-10-20,0,0,2023-10-20 00:00:00,5
177763,Patricia Hickman,HR,high,170000,1,0.23,0.55,3,200,2018-10-08,2020-04-03,0,0,2020-04-03 00:00:00,1
151784,Jon Weiss,Engineering,low,192000,1,0.29,0.91,1,175,2018-10-01,2018-12-18,0,0,2018-12-18 00:00:00,0
154910,Stacey Cummings,Sales,low,401000,1,0.13,0.92,2,215,2018-10-19,2020-01-25,0,0,2020-01-25 00:00:00,1
6438,Jesus Bright,HR,low,177000,1,0.13,0.95,2,184,2018-10-29,2023-04-11,0,0,2023-04-11 00:00:00,4
177234,Erica Kim DDS,Marketing,low,223000,1,0.48,0.44,2,200,2018-10-18,2020-11-22,0,0,2020-11-22 00:00:00,2
71650,Steven Phillips,Engineering,low,408000,1,0.17,0.9,2,176,2018-10-04,2021-05-19,0,0,2021-05-19 00:00:00,2
152059,Terry Evans,Engineering,low,290000,1,0.11,0.84,3,199,2018-11-07,2021-11-05,0,0,2021-11-05 00:00:00,2
11546,Kevin Dixon,Marketing,high,428000,1,0.1,0.9,3,186,2018-11-24,2019-08-09,0,0,2019-08-09 00:00:00,0
199251,Connor Nelson,Operations,medium,207000,1,0.19,0.4,1,156,2018-11-26,2021-11-22,0,0,2021-11-22 00:00:00,2
46925,Daniel Castillo,Sales,low,150000,1,0.44,0.51,1,162,2018-11-28,2020-04-09,0,0,2020-04-09 00:00:00,1
124338,Nicholas Hill,Marketing,medium,336000,1,0.17,0.46,3,152,2018-11-02,2020-04-21,0,0,2020-04-21 00:00:00,1
137043,Erica Mccoy,HR,medium,254000,1,0.48,0.59,1,165,2018-11-10,2019-04-13,0,0,2019-04-13 00:00:00,0
171789,William Cross,Engineering,high,585000,1,0.36,0.9,1,164,2018-11-30,2019-11-23,0,0,2019-11-23 00:00:00,0
116927,Kevin Foster,Engineering,low,476000,1,0.27,0.4,3,211,2018-11-03,2021-01-12,0,0,2021-01-12 00:00:00,2
73917,Dr. Anna Branch,Engineering,low,213000,1,0.44,0.41,2,209,2018-11-03,2021-01-30,0,0,2021-01-30 00:00:00,2
48576,Alexander Schroeder Jr.,Sales,low,172000,1,0.55,0.98,3,186,2018-11-14,2020-03-22,0,0,2020-03-22 00:00:00,1
154440,Leslie Allison,Marketing,medium,132000,1,0.22,0.84,3,207,2018-11-24,2022-11-17,0,0,2022-11-17 00:00:00,3
115264,James Sandoval,Sales,medium,438000,1,0.38,0.59,2,179,2018-11-26,2022-01-14,0,0,2022-01-14 00:00:00,3
167405,Samantha Medina,Legal,medium,358000,1,0.28,0.52,1,192,2018-12-25,2021-03-11,0,0,2021-03-11 00:00:00,2
129902,Katherine Joseph DDS,Marketing,low,396000,1,0.15,0.41,3,168,2018-12-30,2021-08-17,0,0,2021-08-17 00:00:00,2
24918,Alexander Hall,Marketing,medium,201000,1,0.31,1.0,1,200,2018-12-20,2021-02-12,0,0,2021-02-12 00:00:00,2
124210,Sarah Huynh,HR,medium,356000,1,0.55,0.92,2,220,2018-12-03,2020-09-07,0,0,2020-09-07 00:00:00,1
92215,Lisa Walton,Operations,medium,251000,1,0.32,0.57,2,220,2018-12-22,2021-04-19,0,0,2021-04-19 00:00:00,2
108046,Eileen Aguirre,Marketing,medium,321000,1,0.17,0.48,1,178,2018-12-30,2020-12-30,0,0,2020-12-30 00:00:00,2
88374,Nicholas Burton,Engineering,low,535000,1,0.16,0.4,3,163,2018-12-21,2022-10-02,0,0,2022-10-02 00:00:00,3
85163,Mary Rodriguez,Sales,low,306000,1,0.55,0.57,3,162,2018-12-16,2023-03-25,0,0,2023-03-25 00:00:00,4
176671,Mrs. Amanda Everett DDS,Sales,low,301000,1,0.38,0.56,1,158,2018-12-27,2023-05-14,0,0,2023-05-14 00:00:00,4
28420,Carly Shaffer,Marketing,low,303000,1,0.21,0.52,2,199,2018-12-09,2019-10-10,0,0,2019-10-10 00:00:00,0
43159,Kimberly Jimenez,Sales,low,451000,1,0.33,0.92,3,212,2018-12-12,2021-03-16,0,0,2021-03-16 00:00:00,2
87456,Wendy Gilmore,Marketing,low,250000,1,0.05,0.88,3,162,2018-12-02,2020-08-16,0,0,2020-08-16 00:00:00,1
108910,Jacob Keller,Engineering,medium,359000,1,0.14,1.0,2,154,2018-12-14,2022-04-23,0,0,2022-04-23 00:00:00,3
182842,Sarah Hopkins,HR,low,229000,1,0.52,0.54,3,162,2018-12-16,2019-12-23,0,0,2019-12-23 00:00:00,1
130884,Sharon Glass,Marketing,low,429000,1,0.54,0.46,3,207,2018-12-15,2020-06-30,0,0,2020-06-30 00:00:00,1
76554,Daniel Cox,Engineering,low,411000,1,0.3,0.46,2,204,2019-01-23,2020-05-06,0,0,2020-05-06 00:00:00,1
174692,Debra Delgado,Engineering,high,219000,1,0.53,0.4,3,172,2019-01-04,2020-10-27,0,0,2020-10-27 00:00:00,1
105976,Dana Bradley,Marketing,low,234000,1,0.17,0.97,1,206,2019-01-25,2024-07-24,0,0,2024-07-24 00:00:00,5
145204,Devin Velasquez,Engineering,high,231000,1,0.6,0.6,3,153,2019-01-26,2021-08-02,0,0,2021-08-02 00:00:00,2
10619,Jean Alexander,Marketing,medium,340000,1,0.47,0.94,3,219,2019-01-15,2024-04-06,0,0,2024-04-06 00:00:00,5
120229,Dr. James Kramer,Marketing,low,343000,1,0.35,0.41,2,195,2019-01-04,2023-04-15,0,0,2023-04-15 00:00:00,4
24084,Matthew Duncan,Marketing,high,190000,1,0.31,0.51,3,175,2019-01-16,2020-10-13,0,0,2020-10-13 00:00:00,1
83448,Cynthia Perez,Engineering,medium,465000,1,0.07,0.56,1,202,2019-01-15,2021-11-14,0,0,2021-11-14 00:00:00,2
67164,Amanda Kennedy,Engineering,low,255000,1,0.35,0.88,2,157,2019-01-04,2021-11-26,0,0,2021-11-26 00:00:00,2
85744,William Gonzales,HR,low,236000,1,0.4,0.58,1,190,2019-01-17,2020-03-25,0,0,2020-03-25 00:00:00,1
31388,Brett Hall,HR,low,321000,1,0.31,0.48,1,197,2019-02-08,2022-02-07,0,0,2022-02-07 00:00:00,3
106952,Randall Taylor,Marketing,medium,235000,1,0.68,0.52,3,202,2019-02-13,2019-11-25,0,0,2019-11-25 00:00:00,0
135898,Andrea Hendricks,Legal,medium,273000,1,0.33,0.55,2,153,2019-02-21,2023-02-16,0,0,2023-02-16 00:00:00,3
1301,Stephanie Owens,Sales,low,224000,0,0.87,0.46,2,209,2019-02-14,,0,0,2019-02-14 00:00:00,6
173401,Karen Davidson,HR,high,255000,1,0.26,0.98,2,215,2019-02-21,2019-09-02,0,0,2019-09-02 00:00:00,0
143237,Michelle Johnson,Marketing,medium,421000,1,0.53,0.92,3,167,2019-02-16,2020-02-06,0,0,2020-02-06 00:00:00,0
122104,Kathleen Foster,Marketing,medium,295000,1,0.41,0.81,3,184,2019-02-16,2020-09-18,0,0,2020-09-18 00:00:00,1
109330,Elizabeth Hall,Legal,medium,266000,1,0.25,0.98,3,174,2019-02-09,2019-12-08,0,0,2019-12-08 00:00:00,0
15209,Sheri Stone,Operations,low,251000,1,0.37,0.45,2,174,2019-02-12,2021-08-14,0,0,2021-08-14 00:00:00,2
50173,Scott Sullivan,Engineering,medium,590000,0,0.87,0.54,2,219,2019-02-25,,0,0,2019-02-25 00:00:00,6
136905,Amy Meza,Marketing,medium,417000,1,0.37,0.54,2,181,2019-02-18,2020-12-27,0,0,2020-12-27 00:00:00,1
95838,Cynthia Moore,Engineering,medium,352000,1,0.18,0.9,1,200,2019-02-07,2021-01-06,0,0,2021-01-06 00:00:00,1
164219,Katherine Maldonado,Marketing,low,338000,1,0.26,0.42,2,199,2019-03-19,2021-07-18,0,0,2021-07-18 00:00:00,2
199297,Julie Harrell,Sales,low,335000,0,0.87,0.81,1,185,2019-03-11,,0,0,2019-03-11 00:00:00,6
131676,Michael Burke,Engineering,low,581000,1,0.3,0.88,1,157,2019-03-04,2019-10-12,0,0,2019-10-12 00:00:00,0
164947,Nichole Dudley,Sales,high,291000,1,0.23,0.44,3,184,2019-03-01,2019-12-26,0,0,2019-12-26 00:00:00,0
116878,Jeffrey Beasley,Engineering,medium,257000,1,0.29,0.95,1,199,2019-03-30,2019-05-05,0,0,2019-05-05 00:00:00,0
14529,Darin Sherman,Engineering,low,262000,1,0.41,1.0,2,212,2019-03-07,2022-02-03,0,0,2022-02-03 00:00:00,2
54361,Gloria Stone,Sales,medium,263000,1,0.1,0.98,1,185,2019-03-04,2019-07-11,0,0,2019-07-11 00:00:00,0
71007,Timothy Stokes,Sales,medium,372000,1,0.59,0.88,1,179,2019-03-04,2024-09-11,0,0,2024-09-11 00:00:00,5
144974,Kathryn Taylor,HR,low,327000,1,0.43,0.88,3,198,2019-03-04,2022-05-23,0,0,2022-05-23 00:00:00,3
35344,David Cooper,Engineering,low,524000,1,0.66,0.9,2,152,2019-03-01,2024-02-10,0,0,2024-02-10 00:00:00,4
76505,Dr. Crystal Humphrey MD,Engineering,low,406000,1,0.36,0.54,3,198,2019-03-16,2022-04-24,0,0,2022-04-24 00:00:00,3
115849,Matthew Miller,HR,low,260000,1,0.45,0.54,1,198,2019-03-06,2019-12-26,0,0,2019-12-26 00:00:00,0
184042,Bryan Mccall,Legal,high,438000,1,0.18,0.89,1,199,2019-03-20,2019-06-10,0,0,2019-06-10 00:00:00,0
128064,Tiffany Carney,Marketing,low,371000,1,0.31,0.48,2,182,2019-03-19,2019-12-05,0,0,2019-12-05 00:00:00,0
32831,Bradley Palmer,Engineering,low,256000,1,0.53,0.86,1,179,2019-04-03,2022-10-21,0,0,2022-10-21 00:00:00,3
8567,Rachel Conway,Marketing,medium,238000,1,0.25,0.91,3,172,2019-04-14,2021-02-16,0,0,2021-02-16 00:00:00,1
166156,Tina Cooper,Engineering,high,265000,1,0.53,0.84,3,159,2019-04-10,2020-08-09,0,0,2020-08-09 00:00:00,1
160612,Tammy Farmer,HR,low,191000,1,0.01,0.91,2,172,2019-04-03,2021-02-25,0,0,2021-02-25 00:00:00,1
63730,Thomas Miller,Engineering,low,582000,1,0.2,0.95,3,152,2019-04-05,2020-07-13,0,0,2020-07-13 00:00:00,1
187065,Chelsea Martinez,Engineering,low,249000,1,0.15,0.57,1,197,2019-04-17,2020-10-24,0,0,2020-10-24 00:00:00,1
42517,Jamie Soto,HR,low,332000,1,0.25,0.45,3,155,2019-04-19,2021-05-30,0,0,2021-05-30 00:00:00,2
82461,Christian Foster,Operations,low,227000,1,0.52,0.94,2,220,2019-04-03,2020-09-02,0,0,2020-09-02 00:00:00,1
145399,Victoria Hawkins,Engineering,medium,418000,1,0.38,0.87,3,201,2019-04-18,2022-05-26,0,0,2022-05-26 00:00:00,3
4584,Alexis Thomas,Sales,high,235000,1,0.27,0.56,1,159,2019-04-25,2024-09-02,0,0,2024-09-02 00:00:00,5
145769,Cory Thomas,Operations,medium,139000,1,0.24,0.48,2,153,2019-04-20,2020-05-27,0,0,2020-05-27 00:00:00,1
107952,Benjamin Rollins,Marketing,medium,230000,1,0.45,0.83,3,167,2019-04-11,2019-08-20,0,0,2019-08-20 00:00:00,0
25434,Edward Castro,Engineering,low,486000,1,0.31,0.91,1,211,2019-05-29,2022-07-08,0,0,2022-07-08 00:00:00,3
30743,Claire Smith,Marketing,low,379000,1,0.21,0.83,3,184,2019-05-03,2019-11-22,0,0,2019-11-22 00:00:00,0
121965,Kristen Meadows,Sales,low,416000,1,0.44,0.47,3,208,2019-05-02,2020-02-07,0,0,2020-02-07 00:00:00,0
31793,Laura Bryant,Engineering,low,206000,1,0.43,0.98,2,205,2019-05-12,2021-10-28,0,0,2021-10-28 00:00:00,2
170793,Warren Wallace,Engineering,medium,460000,1,0.39,0.81,1,198,2019-05-25,2020-02-14,0,0,2020-02-14 00:00:00,0
41362,Jessica Anderson,Engineering,low,549000,1,0.48,0.55,1,161,2019-05-11,2019-09-16,0,0,2019-09-16 00:00:00,0
131646,Jessica Wilkinson,Marketing,low,141000,1,0.74,0.43,2,174,2019-05-20,2020-05-18,0,0,2020-05-18 00:00:00,0
188853,Kimberly Hall,HR,medium,318000,1,0.38,0.58,1,158,2019-05-14,2019-07-28,0,0,2019-07-28 00:00:00,0
77509,Charles Walker,Legal,low,397000,1,0.19,0.58,1,213,2019-05-06,2023-03-24,0,0,2023-03-24 00:00:00,3
134397,Natasha Rivera,Sales,low,325000,1,0.18,0.97,2,220,2019-05-04,2019-06-11,0,0,2019-06-11 00:00:00,0
185919,Chad Brown,Operations,medium,247000,1,0.25,0.97,3,216,2019-05-29,2020-06-19,0,0,2020-06-19 00:00:00,1
72676,Carrie Harvey,Sales,medium,275000,1,0.14,0.5,2,215,2019-05-22,2019-11-06,0,0,2019-11-06 00:00:00,0
109918,Kyle Cook,Marketing,medium,327000,1,0.53,0.96,2,163,2019-05-10,2020-04-20,0,0,2020-04-20 00:00:00,0
127484,Donald Jackson,Marketing,low,135000,1,0.31,0.46,2,212,2019-06-27,2020-02-25,0,0,2020-02-25 00:00:00,0
124789,Lauren Watson,Operations,medium,287000,1,0.57,0.45,1,193,2019-06-30,2021-02-22,0,0,2021-02-22 00:00:00,1
64892,Ricky Williams,Engineering,medium,222000,1,0.21,0.55,1,219,2019-06-06,2021-06-06,0,0,2021-06-06 00:00:00,2
120743,Mathew Estrada,Marketing,low,197000,1,0.1,0.44,1,187,2019-06-14,2020-07-15,0,0,2020-07-15 00:00:00,1
145510,Jasmine Mcknight,Marketing,medium,302000,1,0.06,0.43,2,192,2019-06-27,2021-06-17,0,0,2021-06-17 00:00:00,1
38917,Keith Marshall,Sales,medium,170000,1,0.45,0.84,1,200,2019-06-04,2020-06-20,0,0,2020-06-20 00:00:00,1
