employee_id,name,department,salary_level,actual_salary,left,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,hire_date,termination_date,turnover_probability,last_updated
7875,Christine Chavez,sales,low,148000,0,0.89,0.95,5,195.0,4,0,0,2017-06-20,,0.038,2025-05-16 13:00:56
71432,Terry Perez,technical,medium,246000,0,0.8,0.94,2,213.0,8,0,0,2017-05-18,,0.238,2025-05-16 13:00:56
4809,Austin Parks,sales,high,339000,0,0.96,0.65,3,205.0,5,1,1,2017-05-19,,0.0,2025-05-16 13:00:56
64577,Jordan Johnson,management,low,118000,0,0.72,0.92,7,224.0,2,0,1,2017-02-04,,0.338,2025-05-16 13:00:56
68489,Brenda Garza,technical,medium,166000,0,0.59,0.94,3,218.0,4,0,0,2017-06-15,,0.238,2025-05-16 13:00:56
16212,Robert Wilson,marketing,low,139000,0,0.87,0.83,3,179.0,2,0,0,2017-04-22,,0.038,2025-05-16 13:00:56
31841,Andrea Dalton,accounting,low,121000,0,0.51,0.94,3,212.0,4,0,0,2017-03-15,,0.238,2025-05-16 13:00:56
59303,Lisa Middleton,IT,medium,209000,0,0.81,0.75,3,201.0,4,0,0,2017-02-06,,0.0,2025-05-16 13:00:56
78687,Christopher Roth,IT,high,341000,0,0.92,0.83,5,239.0,2,0,0,2017-07-20,,0.238,2025-05-16 13:00:56
76990,Nicole Mcdaniel,technical,low,131000,0,0.95,0.92,4,167.0,3,1,0,2017-10-12,,0.0,2025-05-16 13:00:56
43725,Robert Yoder,sales,medium,221000,0,0.66,0.64,2,155.0,2,0,0,2017-05-28,,0.288,2025-05-16 13:00:56
55927,John Gomez,sales,medium,249000,0,0.6,1.0,4,218.0,6,0,0,2017-08-22,,0.338,2025-05-16 13:00:56
27050,Lauren Young,sales,medium,161000,0,0.64,0.83,4,217.0,3,0,0,2017-05-16,,0.238,2025-05-16 13:00:56
98922,David Todd,RandD,low,150000,0,0.51,0.89,4,199.0,5,0,0,2017-09-27,,0.238,2025-05-16 13:00:56
89716,Shelly George,management,medium,232000,0,0.89,0.77,3,196.0,2,0,0,2017-03-12,,0.0,2025-05-16 13:00:56
43688,Jorge Garcia,technical,medium,165000,0,0.66,0.94,6,245.0,3,0,0,2017-02-13,,0.838,2025-05-16 13:00:56
31154,Mr. Stephen Love,support,low,106000,0,0.88,0.82,5,191.0,3,1,0,2017-04-26,,0.0,2025-05-16 13:00:56
15435,Evan Holland MD,support,medium,226000,0,0.97,0.78,3,206.0,3,0,0,2017-08-09,,0.0,2025-05-16 13:00:56
30855,Jeffrey Arnold,sales,medium,205000,0,0.83,0.88,4,160.0,5,0,0,2017-08-20,,0.038,2025-05-16 13:00:56
13853,Henry King,sales,low,97000,0,0.56,0.76,2,196.0,3,0,0,2017-12-20,,0.288,2025-05-16 13:00:56
32079,Johnny Diaz,support,medium,210000,0,0.84,0.93,6,214.0,2,0,0,2017-02-04,,0.438,2025-05-16 13:00:56
97698,Marilyn French,support,medium,203000,0,0.88,0.72,3,151.0,3,0,0,2017-01-20,,0.0,2025-05-16 13:00:56
55079,Cathy Stewart,sales,low,137000,0,0.84,0.9,3,223.0,2,0,0,2017-09-04,,0.238,2025-05-16 13:00:56
27208,Jeremy Adams,sales,medium,185000,0,0.65,0.8,4,224.0,3,0,0,2017-12-04,,0.238,2025-05-16 13:00:56
50221,Elizabeth Snyder,IT,low,91000,0,0.68,0.89,2,223.0,2,1,0,2017-03-09,,0.388,2025-05-16 13:00:56
29922,Elizabeth Wright,support,low,93000,0,0.7,0.92,5,217.0,3,0,0,2017-04-26,,0.238,2025-05-16 13:00:56
62733,Andrea Cooper,technical,low,93000,0,0.67,1.0,3,205.0,3,1,0,2017-12-08,,0.088,2025-05-16 13:00:56
77689,John Powell,RandD,low,101000,0,0.76,0.73,2,188.0,2,0,0,2017-10-15,,0.088,2025-05-16 13:00:56
64492,Caitlin Ortiz,hr,low,124000,0,0.78,0.87,3,213.0,2,0,0,2018-06-21,,0.038,2025-05-16 13:00:56
8122,Jessica Carney,RandD,low,134000,0,0.65,0.85,5,230.0,5,0,0,2018-07-07,,0.438,2025-05-16 13:00:56
58129,John Allen,support,low,98000,0,0.56,0.92,2,112.0,2,0,0,2018-11-23,,0.288,2025-05-16 13:00:56
19997,Joseph Wilson,sales,medium,241000,0,0.96,1.0,6,204.0,3,0,0,2018-12-02,,0.438,2025-05-16 13:00:56
29333,Timothy Smith,product_mng,medium,156000,0,0.56,0.89,3,190.0,2,0,0,2018-05-25,,0.238,2025-05-16 13:00:56
80879,Tracy Moore,technical,medium,234000,0,0.62,0.9,3,219.0,3,0,0,2018-12-20,,0.238,2025-05-16 13:00:56
60636,Jaime Gonzalez,accounting,medium,249000,0,0.64,0.74,3,207.0,4,0,0,2018-06-01,,0.188,2025-05-16 13:00:56
24338,Jose Huynh,support,medium,155000,0,0.7,0.83,3,198.0,5,0,0,2018-01-22,,0.238,2025-05-16 13:00:56
51768,Jesse Sanchez,technical,high,436000,0,0.73,0.59,4,150.0,3,0,0,2018-12-09,,0.038,2025-05-16 13:00:56
49953,Elizabeth Ochoa,technical,medium,222000,0,0.62,0.86,5,178.0,4,0,0,2018-06-04,,0.238,2025-05-16 13:00:56
18878,Brittany Howell,support,low,122000,0,0.75,0.84,2,146.0,2,0,0,2018-01-22,,0.088,2025-05-16 13:00:56
60996,Wendy Kramer,support,low,131000,0,0.75,0.96,6,257.0,5,1,0,2018-01-04,,0.688,2025-05-16 13:00:56
95348,Rebekah Meadows,sales,medium,243000,0,0.59,0.86,3,145.0,3,0,0,2018-04-01,,0.188,2025-05-16 13:00:56
26448,Kristin Hamilton,technical,medium,173000,0,0.93,0.73,4,217.0,4,0,0,2018-06-19,,0.0,2025-05-16 13:00:56
83840,Jerry Ford,management,medium,245000,0,0.95,0.87,5,215.0,2,0,1,2018-06-04,,0.0,2025-05-16 13:00:56
48001,Joshua Terry,technical,low,107000,0,0.77,0.95,6,255.0,3,1,0,2018-11-05,,0.688,2025-05-16 13:00:56
36349,Kimberly Clark,sales,medium,159000,0,0.65,0.91,3,171.0,3,0,0,2018-06-03,,0.238,2025-05-16 13:00:56
27504,Shelly Carlson,hr,low,83000,0,0.91,0.87,4,173.0,2,1,0,2018-08-21,,0.0,2025-05-16 13:00:56
45025,Bonnie Kelly,sales,low,123000,0,0.88,0.73,3,208.0,4,0,0,2018-12-09,,0.0,2025-05-16 13:00:56
17673,Miranda Smith,marketing,low,81000,0,0.91,0.75,4,198.0,4,0,0,2018-07-10,,0.0,2025-05-16 13:00:56
5206,Lisa Ramos,management,medium,198000,0,0.94,0.81,3,183.0,4,0,0,2018-08-14,,0.038,2025-05-16 13:00:56
91729,Paul Villa,support,low,87000,0,0.95,0.81,3,195.0,3,0,0,2018-11-21,,0.038,2025-05-16 13:00:56
75536,Yvonne Caldwell,support,low,148000,0,0.78,0.92,3,198.0,3,0,0,2018-01-11,,0.038,2025-05-16 13:00:56
8818,Melissa Simon,IT,low,102000,0,0.38,0.96,4,174.0,8,0,0,2018-10-04,,0.638,2025-05-16 13:00:56
37779,Walter Brown,hr,low,149000,0,0.83,0.96,2,143.0,5,1,1,2018-02-13,,0.0,2025-05-16 13:00:56
18891,William Clark,product_mng,low,80000,0,0.78,0.65,5,228.0,3,0,0,2018-03-02,,0.0,2025-05-16 13:00:56
15563,Jonathan Smith,support,medium,209000,0,0.88,0.85,5,230.0,3,0,0,2018-05-12,,0.238,2025-05-16 13:00:56
62018,Jessica Ryan,sales,medium,185000,0,0.95,0.85,5,176.0,8,0,0,2018-06-12,,0.138,2025-05-16 13:00:56
61106,Lauren Franklin,RandD,medium,242000,0,0.71,0.86,4,201.0,2,0,0,2018-08-08,,0.038,2025-05-16 13:00:56
55817,Jerry Frazier,support,high,334000,0,0.76,0.78,4,190.0,4,0,0,2018-08-23,,0.0,2025-05-16 13:00:56
46033,Kendra Robinson,sales,low,84000,0,0.8,0.99,2,162.0,3,0,0,2018-11-16,,0.138,2025-05-16 13:00:56
29816,Brenda Robinson,product_mng,low,110000,0,0.61,0.99,2,146.0,3,1,0,2018-03-06,,0.138,2025-05-16 13:00:56
39687,Russell Williams,product_mng,low,101000,0,0.63,0.8,5,194.0,4,0,0,2018-05-18,,0.238,2025-05-16 13:00:56
80119,Michele White,technical,medium,188000,0,0.52,0.89,4,176.0,6,0,0,2018-11-19,,0.338,2025-05-16 13:00:56
21550,Kenneth Grant,RandD,medium,207000,0,0.85,0.66,6,195.0,10,0,1,2018-04-19,,0.188,2025-05-16 13:00:56
84623,Timothy Chavez,management,medium,209000,0,0.8,0.89,3,189.0,2,0,0,2018-07-13,,0.038,2025-05-16 13:00:56
81154,Patricia Norman,technical,medium,185000,0,0.79,0.95,5,259.0,3,0,0,2018-03-14,,0.438,2025-05-16 13:00:56
23273,Martin Watson,RandD,medium,198000,0,0.9,0.92,6,245.0,2,0,0,2018-09-20,,0.638,2025-05-16 13:00:56
76775,Andrea Hale,sales,high,257000,0,0.66,0.71,4,165.0,4,0,0,2018-03-26,,0.188,2025-05-16 13:00:56
73450,Mr. Jared Jimenez,sales,low,94000,0,0.72,0.92,3,232.0,4,0,0,2018-01-18,,0.238,2025-05-16 13:00:56
31107,Ann Jackson,management,medium,189000,0,0.65,0.6,4,183.0,2,0,0,2018-11-27,,0.238,2025-05-16 13:00:56
12334,Catherine Price,sales,medium,169000,0,0.91,0.88,5,223.0,3,1,0,2018-04-05,,0.088,2025-05-16 13:00:56
54961,Adrian Hall,technical,high,448000,0,0.63,0.92,3,194.0,3,0,0,2018-01-17,,0.238,2025-05-16 13:00:56
69389,Gregory Huang,support,high,296000,0,0.83,0.87,4,134.0,3,0,0,2018-05-26,,0.0,2025-05-16 13:00:56
65122,Dr. Barbara Potts,sales,low,117000,0,0.93,0.92,4,235.0,3,1,0,2018-10-08,,0.088,2025-05-16 13:00:56
29369,Jesse Flowers,technical,medium,241000,0,0.8,0.94,3,206.0,4,0,0,2018-02-21,,0.038,2025-05-16 13:00:56
78539,Jeffrey Williams,marketing,low,144000,0,0.86,0.83,2,188.0,5,0,0,2018-09-01,,0.138,2025-05-16 13:00:56
63061,Mrs. Jessica Williams,technical,medium,174000,0,0.92,0.87,6,195.0,6,0,0,2018-04-25,,0.538,2025-05-16 13:00:56
61655,Patrick Moses,sales,medium,228000,0,0.85,0.82,5,145.0,5,1,0,2018-06-16,,0.0,2025-05-16 13:00:56
37591,Stephen Jensen,sales,medium,200000,0,0.83,0.9,2,252.0,2,1,0,2018-02-05,,0.388,2025-05-16 13:00:56
2901,Benjamin Gomez,technical,low,144000,0,0.82,0.83,4,199.0,4,0,0,2018-11-15,,0.038,2025-05-16 13:00:56
96684,Jacob Perkins,support,medium,161000,0,0.63,0.79,6,224.0,3,0,0,2018-10-20,,0.588,2025-05-16 13:00:56
57113,Julia Hickman,technical,low,92000,0,0.6,0.81,4,231.0,3,1,0,2018-03-01,,0.288,2025-05-16 13:00:56
97492,Adam Thomas,sales,low,95000,0,0.59,0.83,2,187.0,5,0,0,2018-02-03,,0.338,2025-05-16 13:00:56
33329,Robert Ibarra,sales,low,109000,0,0.9,0.95,4,161.0,3,0,0,2018-11-28,,0.038,2025-05-16 13:00:56
33483,Thomas Martinez,sales,medium,245000,0,0.87,0.83,2,175.0,2,0,1,2018-03-08,,0.0,2025-05-16 13:00:56
57917,Joshua Wright,sales,low,109000,0,0.73,0.73,5,187.0,2,0,0,2018-09-15,,0.0,2025-05-16 13:00:56
76951,Danielle Steele,hr,low,82000,0,0.67,0.98,3,154.0,3,0,0,2018-11-09,,0.238,2025-05-16 13:00:56
30151,Jennifer Mccann,product_mng,low,100000,0,0.87,0.91,2,155.0,3,0,0,2018-03-17,,0.138,2025-05-16 13:00:56
20525,Colleen Spencer,sales,low,95000,0,0.63,0.93,3,156.0,2,0,1,2018-01-24,,0.0,2025-05-16 13:00:56
76196,Tyler Allen,IT,medium,208000,0,0.87,0.82,3,184.0,3,1,0,2018-08-14,,0.0,2025-05-16 13:00:56
1665,Denise Moreno,IT,low,89000,0,0.75,0.88,3,130.0,3,0,0,2018-03-12,,0.0,2025-05-16 13:00:56
55758,Kristin Lindsey,IT,medium,236000,0,0.88,0.92,3,180.0,3,0,0,2018-05-28,,0.038,2025-05-16 13:00:56
6796,Stephanie Stewart MD,product_mng,medium,219000,0,0.4,0.78,6,219.0,3,0,0,2018-01-05,,0.588,2025-05-16 13:00:56
6250,Kelly Baker,technical,low,114000,0,0.89,0.99,6,212.0,3,1,0,2018-12-13,,0.288,2025-05-16 13:00:56
62689,Christopher Best,accounting,medium,176000,0,0.56,0.85,3,191.0,3,0,0,2018-03-10,,0.238,2025-05-16 13:00:56
97138,Charles Jones,sales,medium,234000,0,0.88,0.83,2,141.0,4,0,0,2018-11-03,,0.088,2025-05-16 13:00:56
5406,Crystal Mercado,sales,high,327000,0,0.7,0.95,3,205.0,3,1,0,2018-05-04,,0.088,2025-05-16 13:00:56
63818,Dennis Arellano,sales,low,95000,0,0.81,0.82,5,173.0,2,1,0,2018-09-04,,0.0,2025-05-16 13:00:56
92311,Steven Poole,sales,medium,222000,0,0.49,0.62,2,103.0,2,1,0,2018-02-24,,0.088,2025-05-16 13:00:56
13844,Adam Brennan,RandD,medium,185000,0,0.56,0.87,4,191.0,4,0,0,2018-04-10,,0.238,2025-05-16 13:00:56
60302,Dan Harper,support,low,136000,0,0.56,0.93,5,257.0,3,0,0,2018-08-28,,0.638,2025-05-16 13:00:56
65918,Wendy Reynolds,IT,low,105000,0,0.47,0.9,4,190.0,3,0,0,2018-09-11,,0.238,2025-05-16 13:00:56
32524,William Gardner,technical,medium,169000,0,0.79,0.79,4,215.0,3,0,0,2018-07-28,,0.0,2025-05-16 13:00:56
11890,Joshua Spears,hr,low,117000,0,0.76,0.88,3,204.0,3,0,0,2018-05-11,,0.038,2025-05-16 13:00:56
74202,Jessica Curry,accounting,low,120000,0,0.74,0.75,5,211.0,4,0,0,2018-11-14,,0.0,2025-05-16 13:00:56
99707,Destiny Gentry,technical,medium,154000,0,0.97,0.98,4,200.0,3,0,0,2018-04-09,,0.038,2025-05-16 13:00:56
2628,April Martinez,support,low,109000,0,0.82,0.97,4,186.0,5,1,0,2018-02-03,,0.0,2025-05-16 13:00:56
91853,Deanna Jackson,sales,medium,216000,0,0.74,0.93,5,165.0,5,0,0,2018-08-17,,0.038,2025-05-16 13:00:56
96916,Sarah King,technical,low,80000,0,0.96,0.84,3,191.0,4,0,0,2018-05-22,,0.038,2025-05-16 13:00:56
54296,Teresa Perkins,sales,medium,231000,0,0.67,0.72,4,254.0,4,1,0,2018-07-23,,0.238,2025-05-16 13:00:56
29574,Paul Valencia,RandD,low,131000,0,0.61,0.85,3,158.0,5,1,0,2018-01-14,,0.088,2025-05-16 13:00:56
18394,Lindsey Nelson PhD,RandD,medium,201000,0,0.86,0.93,2,167.0,6,0,0,2018-12-05,,0.238,2025-05-16 13:00:56
47976,Marcus Rivera,RandD,low,136000,0,0.67,0.92,4,175.0,2,0,0,2018-02-27,,0.238,2025-05-16 13:00:56
39769,Stephanie Munoz,sales,low,91000,0,0.72,0.76,5,170.0,3,0,0,2018-09-19,,0.0,2025-05-16 13:00:56
32334,Jason Collier,RandD,medium,163000,0,0.94,0.86,3,222.0,3,0,0,2018-03-17,,0.238,2025-05-16 13:00:56
85887,Angela Ward,accounting,medium,168000,0,0.75,0.82,3,184.0,3,0,0,2018-07-07,,0.038,2025-05-16 13:00:56
12892,Richard Bennett,RandD,medium,250000,0,0.79,0.77,5,201.0,4,0,0,2018-08-10,,0.0,2025-05-16 13:00:56
3087,Sara Allen,support,low,100000,0,0.92,0.85,4,178.0,4,0,0,2018-01-04,,0.038,2025-05-16 13:00:56
63886,Christopher Lane,sales,medium,229000,0,0.81,0.72,3,247.0,2,0,0,2018-06-12,,0.0,2025-05-16 13:00:56
88691,Tyler Oliver,support,low,143000,0,0.8,0.96,2,155.0,4,0,0,2018-04-08,,0.138,2025-05-16 13:00:56
40955,Andrew Foster,sales,low,135000,0,0.79,0.97,5,195.0,2,1,0,2018-09-03,,0.0,2025-05-16 13:00:56
22207,Frank Snyder,accounting,medium,249000,0,0.88,0.85,3,219.0,3,1,0,2018-02-02,,0.0,2025-05-16 13:00:56
93183,Tara Coleman,marketing,medium,174000,0,0.77,0.86,4,230.0,3,0,0,2018-08-09,,0.238,2025-05-16 13:00:56
61199,Mr. Robert Porter,sales,low,112000,0,0.93,0.87,5,217.0,6,0,0,2018-07-08,,0.138,2025-05-16 13:00:56
75760,Daniel Ortiz,product_mng,low,89000,0,0.79,0.94,5,237.0,5,0,0,2018-07-16,,0.238,2025-05-16 13:00:56
98948,Elizabeth Schneider,technical,high,488000,0,0.7,0.82,6,226.0,2,0,0,2018-11-19,,0.838,2025-05-16 13:00:56
77501,Holly Copeland,sales,low,105000,0,0.93,0.98,4,168.0,7,1,0,2018-11-10,,0.0,2025-05-16 13:00:56
4199,Elizabeth Conway,sales,low,147000,0,0.9,0.97,3,201.0,3,0,0,2018-08-18,,0.038,2025-05-16 13:00:56
60616,Alex Rivera,sales,low,111000,0,0.81,0.78,5,184.0,2,1,0,2018-07-25,,0.0,2025-05-16 13:00:56
19169,Stephanie Lee,sales,low,105000,0,0.64,0.93,5,242.0,3,0,1,2018-11-19,,0.138,2025-05-16 13:00:56
93161,Christine Brooks,support,low,147000,0,0.91,0.89,4,238.0,3,1,1,2018-06-28,,0.0,2025-05-16 13:00:56
54131,Taylor Gomez,sales,high,274000,0,0.92,0.79,5,189.0,2,0,0,2018-04-06,,0.0,2025-05-16 13:00:56
25241,Brittney Robinson,support,medium,250000,0,0.9,0.88,5,194.0,4,0,0,2018-04-05,,0.038,2025-05-16 13:00:56
49551,Christopher Lopez,marketing,low,147000,0,0.95,0.88,4,179.0,5,0,0,2018-06-24,,0.038,2025-05-16 13:00:56
83157,Scott Banks,hr,medium,157000,0,0.84,0.93,5,216.0,2,0,0,2018-10-12,,0.038,2025-05-16 13:00:56
61856,Michelle Harding,RandD,low,95000,0,0.44,0.73,4,186.0,3,0,0,2018-11-01,,0.188,2025-05-16 13:00:56
93261,Carol Martin,support,medium,210000,0,0.64,0.95,5,156.0,3,0,0,2018-06-19,,0.238,2025-05-16 13:00:56
84021,Ashley Dominguez,IT,medium,167000,0,0.56,0.91,2,198.0,4,0,0,2018-01-17,,0.338,2025-05-16 13:00:56
1178,Samuel Hernandez,technical,low,110000,0,0.56,0.9,5,195.0,3,0,0,2018-05-04,,0.238,2025-05-16 13:00:56
83222,Jacob Cooke,technical,low,101000,0,0.89,0.81,5,231.0,5,0,0,2018-06-02,,0.238,2025-05-16 13:00:56
10266,Rhonda Wilson,IT,low,144000,0,0.98,0.84,4,248.0,3,0,0,2018-10-27,,0.238,2025-05-16 13:00:56
44634,Jamie Johnson,sales,low,131000,0,0.87,0.73,3,173.0,3,0,0,2018-04-07,,0.0,2025-05-16 13:00:56
5287,Amber Smith,IT,low,128000,0,0.68,0.66,5,199.0,4,0,0,2018-10-23,,0.188,2025-05-16 13:00:56
39874,Heather Ferguson,product_mng,low,128000,0,0.91,0.72,4,186.0,4,0,0,2018-06-21,,0.0,2025-05-16 13:00:56
56823,Christine Elliott,sales,low,124000,0,0.84,0.94,3,162.0,4,1,0,2018-02-28,,0.0,2025-05-16 13:00:56
99682,Marissa Graham,support,low,90000,0,0.96,0.86,3,231.0,4,0,0,2018-05-13,,0.238,2025-05-16 13:00:56
36361,Cody Rollins,marketing,low,104000,0,0.43,1.0,5,228.0,2,0,0,2018-07-02,,0.438,2025-05-16 13:00:56
92495,George Williamson,accounting,low,95000,0,0.67,0.82,3,186.0,2,0,0,2018-06-02,,0.238,2025-05-16 13:00:56
81281,Jennifer Johnson,support,medium,169000,0,0.54,0.94,5,230.0,2,0,0,2018-03-03,,0.438,2025-05-16 13:00:56
72098,Paul Miller,technical,low,136000,0,0.62,0.83,2,198.0,5,0,0,2018-03-14,,0.338,2025-05-16 13:00:56
76396,Joe Brooks,sales,medium,238000,0,0.58,0.76,4,197.0,3,0,0,2018-03-05,,0.188,2025-05-16 13:00:56
28151,Jesse Romero,IT,medium,161000,0,0.86,0.9,3,177.0,2,0,0,2018-07-16,,0.038,2025-05-16 13:00:56
90740,Janet Adams,support,low,117000,0,0.88,0.71,5,233.0,3,0,0,2018-12-11,,0.0,2025-05-16 13:00:56
11611,Anita Thompson,sales,medium,227000,0,0.88,0.94,3,246.0,2,0,0,2018-02-06,,0.238,2025-05-16 13:00:56
82324,Steven Brandt,technical,medium,227000,0,0.39,0.91,5,226.0,3,0,0,2018-10-27,,0.738,2025-05-16 13:00:56
45000,Frank George,sales,low,87000,0,0.96,0.96,5,183.0,3,0,0,2018-11-12,,0.038,2025-05-16 13:00:56
97437,Walter Durham,marketing,low,89000,0,0.66,0.95,3,168.0,3,0,0,2018-06-20,,0.238,2025-05-16 13:00:56
8184,Vickie Chase,accounting,low,139000,0,0.52,0.72,3,143.0,3,0,0,2018-05-05,,0.138,2025-05-16 13:00:56
68467,Mary Sanchez,support,low,129000,0,0.87,0.97,4,224.0,3,1,0,2018-10-22,,0.088,2025-05-16 13:00:56
89428,Kathy Thomas,technical,low,90000,0,0.66,0.85,4,205.0,3,0,0,2018-01-11,,0.238,2025-05-16 13:00:56
48708,Brendan Lynn,technical,low,89000,0,0.95,0.71,3,185.0,2,1,0,2018-04-10,,0.0,2025-05-16 13:00:56
7758,Yolanda Turner,technical,medium,239000,0,0.45,0.76,4,187.0,3,1,0,2018-10-26,,0.038,2025-05-16 13:00:56
15544,Mary Simmons,technical,medium,193000,0,0.99,0.96,3,165.0,2,0,0,2018-07-01,,0.038,2025-05-16 13:00:56
51194,Kaitlyn Winters,support,low,123000,0,0.84,0.82,2,195.0,5,1,0,2018-09-21,,0.0,2025-05-16 13:00:56
48918,Drew Mitchell,sales,medium,152000,0,0.72,0.8,6,218.0,2,0,0,2018-04-24,,0.438,2025-05-16 13:00:56
61994,Rachel Brewer,sales,medium,160000,0,0.72,0.94,5,222.0,4,0,0,2018-08-23,,0.238,2025-05-16 13:00:56
82151,Ronald Graham,sales,low,109000,0,0.95,0.8,2,221.0,2,0,0,2018-10-02,,0.138,2025-05-16 13:00:56
6357,Christopher Hoffman,RandD,medium,186000,0,0.83,0.94,4,244.0,3,0,0,2018-09-10,,0.238,2025-05-16 13:00:56
48916,Julie Cook,technical,high,411000,0,0.88,0.9,3,213.0,4,0,0,2018-10-24,,0.038,2025-05-16 13:00:56
49029,Jeffrey Barnes,sales,high,477000,0,0.97,0.91,3,226.0,3,0,0,2018-06-14,,0.238,2025-05-16 13:00:56
23972,Christine Jones,sales,low,117000,0,0.94,0.93,2,154.0,6,0,0,2018-04-05,,0.238,2025-05-16 13:00:56
85957,Diane Scott,accounting,medium,195000,0,0.6,0.87,4,221.0,4,0,0,2018-10-06,,0.438,2025-05-16 13:00:56
74241,Tracey Sutton,technical,low,114000,0,0.86,0.73,2,198.0,2,1,1,2018-08-03,,0.0,2025-05-16 13:00:56
93389,Derek Smith,technical,low,138000,0,0.42,0.76,3,226.0,4,0,0,2018-01-14,,0.188,2025-05-16 13:00:56
9782,Jason Eaton,product_mng,low,100000,0,0.58,0.81,4,198.0,3,0,0,2018-03-06,,0.238,2025-05-16 13:00:56
74499,Ann Adams,sales,low,85000,0,0.86,0.84,4,191.0,5,0,0,2018-06-01,,0.038,2025-05-16 13:00:56
93974,Jacob Hernandez,hr,low,112000,0,0.77,0.85,4,168.0,3,0,0,2018-03-01,,0.038,2025-05-16 13:00:56
27832,Miss Amanda Woods,technical,low,114000,0,0.67,0.79,3,205.0,2,0,0,2018-07-17,,0.188,2025-05-16 13:00:56
44899,Carol Wilkerson,sales,medium,187000,0,0.82,0.85,3,203.0,5,1,0,2018-01-05,,0.0,2025-05-16 13:00:56
71730,Tina Morris,IT,medium,246000,0,0.62,0.82,2,113.0,4,1,0,2018-03-15,,0.138,2025-05-16 13:00:56
15884,Mason Simmons,support,medium,202000,0,0.65,1.0,2,167.0,3,0,0,2018-05-13,,0.338,2025-05-16 13:00:56
86070,Adam Hernandez,product_mng,low,109000,0,0.8,0.86,4,255.0,5,1,0,2018-01-05,,0.288,2025-05-16 13:00:56
63717,Valerie George,support,low,127000,0,0.83,0.8,2,211.0,3,0,0,2018-12-13,,0.138,2025-05-16 13:00:56
99602,Sarah Hartman,sales,low,148000,0,0.95,0.82,4,181.0,10,1,0,2018-03-20,,0.0,2025-05-16 13:00:56
77037,Phyllis Schwartz,technical,medium,248000,0,0.78,0.92,4,227.0,2,0,0,2018-06-05,,0.238,2025-05-16 13:00:56
28498,Justin Weaver,support,low,142000,0,0.93,0.89,5,280.0,5,0,0,2018-06-01,,0.438,2025-05-16 13:00:56
99719,Kaitlin Thompson,IT,low,146000,0,0.9,0.84,5,201.0,3,1,0,2018-04-12,,0.0,2025-05-16 13:00:56
98650,John Fisher,technical,low,96000,0,0.66,0.86,5,195.0,6,1,0,2018-08-24,,0.188,2025-05-16 13:00:56
30548,Alexandra Jacobs,marketing,medium,179000,0,0.57,0.83,4,178.0,5,0,0,2018-01-11,,0.238,2025-05-16 13:00:56
43003,Brandon Yoder,marketing,medium,206000,0,0.82,0.86,3,190.0,7,0,0,2018-04-13,,0.138,2025-05-16 13:00:56
47230,Connie Chandler,support,medium,171000,0,0.6,0.84,3,187.0,4,0,0,2018-06-11,,0.238,2025-05-16 13:00:56
36043,Peter Ford,marketing,medium,247000,0,0.48,0.83,2,220.0,4,0,0,2018-08-19,,0.338,2025-05-16 13:00:56
67003,Daniel Morales,management,low,126000,0,0.8,0.71,4,229.0,6,0,0,2018-01-17,,0.088,2025-05-16 13:00:56
90158,Lori Gilmore,technical,low,98000,0,0.84,0.9,2,253.0,3,0,0,2018-05-01,,0.538,2025-05-16 13:00:56
56434,Tracey Chen,IT,medium,152000,0,0.75,0.96,5,214.0,4,0,0,2018-12-16,,0.038,2025-05-16 13:00:56
37325,Charles Rodriguez,support,low,134000,0,0.52,0.8,6,194.0,10,0,0,2018-06-20,,0.738,2025-05-16 13:00:56
8138,Michael Mullen,support,medium,216000,0,0.69,0.91,3,195.0,2,0,0,2018-12-09,,0.238,2025-05-16 13:00:56
9305,Jordan Thompson,RandD,low,87000,0,0.62,0.71,6,205.0,2,0,0,2018-03-14,,0.588,2025-05-16 13:00:56
49865,Mr. John Pineda DDS,marketing,medium,229000,0,0.94,0.91,5,251.0,3,0,0,2018-01-15,,0.438,2025-05-16 13:00:56
46249,Charles Kelly,accounting,medium,188000,0,0.88,0.89,5,207.0,3,0,0,2018-07-03,,0.038,2025-05-16 13:00:56
60298,Michael Johnson,sales,low,80000,0,0.82,0.79,5,241.0,6,0,0,2018-07-25,,0.088,2025-05-16 13:00:56
64730,Mrs. Pamela Maldonado,sales,medium,219000,0,0.76,0.75,2,207.0,3,0,0,2018-06-21,,0.088,2025-05-16 13:00:56
66726,Morgan Harvey DVM,accounting,medium,247000,0,0.71,0.79,3,194.0,4,1,0,2018-12-10,,0.0,2025-05-16 13:00:56
70033,Kathryn Dawson,product_mng,medium,195000,0,0.81,0.97,4,188.0,2,0,0,2018-07-28,,0.038,2025-05-16 13:00:56
17083,James Jenkins,support,low,123000,0,0.71,0.88,4,309.0,4,1,0,2018-08-17,,0.288,2025-05-16 13:00:56
62625,Summer Weaver,support,medium,250000,0,0.98,0.83,5,153.0,3,0,0,2018-10-05,,0.038,2025-05-16 13:00:56
94038,Lawrence Wilkins,support,medium,180000,0,0.88,0.87,5,248.0,4,1,0,2018-10-05,,0.088,2025-05-16 13:00:56
70717,Joseph King,technical,low,140000,0,0.83,0.9,4,250.0,2,1,0,2018-01-20,,0.088,2025-05-16 13:00:56
