employee_id,name,department,salary_level,actual_salary,left,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,hire_date,termination_date,turnover_probability,last_updated
60193,Sara Davis,sales,medium,172000,0,0.56,0.74,6,214.0,3,0,0,2016-08-17,,0.588,2025-05-19 16:40:38
60886,Tyler Bender,RandD,medium,184000,0,0.83,0.79,4,185.0,3,0,0,2016-11-20,,0.0,2025-05-19 16:40:38
6559,Douglas Rogers,IT,low,109000,0,0.65,0.88,4,185.0,8,1,0,2016-03-03,,0.188,2025-05-19 16:40:38
33207,John Baker,marketing,medium,179000,0,0.85,0.81,3,191.0,3,0,0,2016-10-18,,0.038,2025-05-19 16:40:38
68987,Justin Munoz,RandD,low,143000,0,0.81,0.71,3,229.0,2,0,0,2016-02-28,,0.0,2025-05-19 16:40:38
71499,Nicole Harris,support,medium,233000,0,0.63,0.85,4,153.0,4,0,0,2016-10-22,,0.238,2025-05-19 16:40:38
52853,Eduardo Page,technical,medium,197000,0,0.9,0.91,5,194.0,5,0,0,2016-01-19,,0.038,2025-05-19 16:40:38
97360,Tracey Willis,sales,low,110000,0,0.59,0.9,2,191.0,3,1,0,2016-06-14,,0.188,2025-05-19 16:40:38
6144,Mackenzie Smith,support,medium,214000,0,0.84,0.94,3,208.0,3,0,0,2016-09-24,,0.038,2025-05-19 16:40:38
74098,Tammy Ortiz,technical,low,93000,0,0.79,0.72,2,212.0,3,0,0,2016-01-10,,0.088,2025-05-19 16:40:38
51777,Michael Hernandez,hr,medium,156000,0,0.79,0.75,5,184.0,3,0,0,2016-09-26,,0.0,2025-05-19 16:40:38
68649,David Kaufman,hr,high,431000,0,0.57,0.84,5,259.0,2,0,0,2016-03-09,,0.638,2025-05-19 16:40:38
7461,Madeline Raymond,sales,medium,226000,0,0.76,0.89,3,185.0,7,0,0,2016-01-11,,0.138,2025-05-19 16:40:38
25884,Chelsea Burns,RandD,medium,223000,0,0.83,0.79,2,203.0,6,0,0,2016-09-23,,0.188,2025-05-19 16:40:38
39165,Deborah Murphy,management,low,142000,0,0.65,0.85,3,201.0,2,0,0,2016-05-28,,0.238,2025-05-19 16:40:38
58613,Ryan Martin,technical,medium,191000,0,0.66,0.8,4,301.0,4,0,0,2016-03-10,,0.438,2025-05-19 16:40:39
40918,Daniel Franklin,support,medium,184000,0,0.53,0.92,6,255.0,3,1,0,2016-08-04,,0.888,2025-05-19 16:40:39
38475,Jason Rivera,IT,medium,225000,0,0.71,0.96,4,217.0,3,0,0,2016-05-21,,0.038,2025-05-19 16:40:39
61469,Stephen Thomas,technical,low,139000,0,0.87,0.97,5,215.0,4,0,0,2016-07-16,,0.038,2025-05-19 16:40:39
22821,James Ramsey,IT,medium,232000,0,0.74,0.98,3,201.0,3,0,0,2016-03-23,,0.038,2025-05-19 16:40:39
56372,Timothy White,sales,medium,196000,0,0.85,0.85,3,199.0,3,0,0,2016-09-10,,0.038,2025-05-19 16:40:39
39590,Wesley Hudson,sales,medium,189000,0,0.82,0.93,4,200.0,8,0,0,2016-08-15,,0.138,2025-05-19 16:40:39
81364,Darren Velazquez,IT,low,143000,0,0.76,0.73,3,187.0,4,0,0,2016-08-03,,0.0,2025-05-19 16:40:39
8149,Bradley Blankenship,management,medium,168000,0,0.89,0.85,4,208.0,2,0,0,2016-04-12,,0.038,2025-05-19 16:40:39
91433,Roger Johnson,sales,low,129000,0,0.55,0.69,4,199.0,8,0,1,2016-12-08,,0.0,2025-05-19 16:40:39
68760,Timothy Mathis,sales,low,93000,0,0.81,0.99,4,197.0,5,0,0,2016-05-01,,0.038,2025-05-19 16:40:39
61762,Sarah Flores,RandD,low,109000,0,0.78,0.83,4,185.0,5,0,0,2016-01-01,,0.038,2025-05-19 16:40:39
85685,Jesse Lee,sales,low,100000,0,0.65,0.87,3,209.0,3,0,0,2016-03-20,,0.238,2025-05-19 16:40:39
60204,Sean Miller,sales,medium,210000,0,0.65,0.8,3,166.0,3,0,0,2016-07-27,,0.238,2025-05-19 16:40:39
12854,Matthew Olson,IT,low,143000,0,0.49,0.92,2,208.0,2,0,0,2016-06-18,,0.338,2025-05-19 16:40:39
95718,Rhonda Martinez,RandD,low,110000,0,0.84,0.89,5,180.0,3,0,0,2016-06-03,,0.038,2025-05-19 16:40:39
66622,Rebecca Alvarez,sales,low,94000,0,0.97,0.86,5,210.0,2,0,0,2016-02-28,,0.038,2025-05-19 16:40:39
15833,Cynthia Thomas,support,low,115000,0,0.62,0.82,4,125.0,3,1,0,2016-01-25,,0.038,2025-05-19 16:40:39
24562,Leonard Williams,marketing,low,109000,0,0.9,0.86,2,168.0,3,0,0,2016-09-14,,0.138,2025-05-19 16:40:39
77735,Willie Davis,sales,low,116000,0,0.82,0.78,3,160.0,3,0,0,2016-10-16,,0.0,2025-05-19 16:40:39
92241,Dana Brown,sales,low,142000,0,0.96,0.9,3,183.0,2,0,0,2016-02-21,,0.038,2025-05-19 16:40:39
72618,James Johnson,technical,high,385000,0,0.54,0.99,3,195.0,5,0,0,2016-08-25,,0.238,2025-05-19 16:40:39
18734,Tracey Lang,support,low,93000,0,0.66,0.66,2,159.0,3,0,0,2016-11-25,,0.288,2025-05-19 16:40:39
52520,Allen Johnson,sales,low,100000,0,0.9,0.84,5,243.0,3,0,0,2016-11-01,,0.238,2025-05-19 16:40:39
43396,Katherine Fitzgerald,IT,low,99000,0,0.98,0.98,2,232.0,3,0,0,2016-04-09,,0.338,2025-05-19 16:40:39
60098,Francisco Munoz,sales,medium,182000,0,0.84,0.98,4,256.0,3,1,0,2016-03-19,,0.288,2025-05-19 16:40:39
4265,Amanda Patrick,accounting,low,124000,0,0.65,0.75,3,213.0,2,0,0,2016-03-07,,0.188,2025-05-19 16:40:39
24445,Jason Farrell,sales,medium,154000,0,0.78,0.59,5,153.0,3,0,0,2016-03-26,,0.038,2025-05-19 16:40:39
60464,Nancy Mccarthy,sales,medium,185000,0,0.94,0.68,3,251.0,5,0,0,2016-10-03,,0.188,2025-05-19 16:40:39
78373,John Pearson DVM,product_mng,low,110000,0,0.72,0.87,2,214.0,6,0,0,2016-07-26,,0.238,2025-05-19 16:40:39
94406,Veronica Rice,sales,low,120000,0,0.77,1.0,4,182.0,3,1,0,2016-03-14,,0.0,2025-05-19 16:40:39
27467,Ms. Sheri Lopez,technical,medium,187000,0,0.79,0.72,3,183.0,6,0,0,2016-04-08,,0.088,2025-05-19 16:40:39
60596,Charles Mills,IT,low,131000,0,0.6,0.79,4,170.0,3,1,0,2016-10-11,,0.038,2025-05-19 16:40:39
12820,Jonathon Giles,management,medium,188000,0,0.69,0.96,5,225.0,3,1,0,2016-11-26,,0.288,2025-05-19 16:40:39
43477,Dr. Gregory Vazquez,management,medium,188000,0,0.84,0.77,5,207.0,3,0,0,2016-01-16,,0.0,2025-05-19 16:40:39
91664,Angela Cardenas,sales,low,148000,0,0.9,0.77,4,260.0,8,0,0,2016-01-14,,0.288,2025-05-19 16:40:39
86010,Rebecca Herrera,technical,medium,234000,0,0.75,0.98,3,176.0,3,0,0,2016-07-03,,0.038,2025-05-19 16:40:39
94253,Timothy Macias,technical,high,363000,0,0.82,0.85,4,228.0,4,0,0,2016-08-14,,0.238,2025-05-19 16:40:39
22495,Stephanie Butler,technical,medium,192000,0,0.88,0.51,6,197.0,4,1,0,2016-11-22,,0.288,2025-05-19 16:40:39
95158,Tiffany Powers,support,low,102000,0,0.7,0.84,2,193.0,2,0,0,2016-12-04,,0.338,2025-05-19 16:40:39
97110,David Matthews,support,low,142000,0,0.7,0.99,2,197.0,5,0,0,2016-06-27,,0.338,2025-05-19 16:40:39
17193,Jackson Smith,marketing,low,90000,0,0.9,0.71,4,180.0,5,0,0,2016-08-15,,0.0,2025-05-19 16:40:39
12952,Alisha Hernandez,accounting,high,475000,0,0.6,0.84,5,263.0,3,0,0,2016-06-26,,0.638,2025-05-19 16:40:39
15963,David Shaw,technical,low,93000,0,0.89,0.93,2,192.0,3,0,0,2016-10-09,,0.138,2025-05-19 16:40:39
93566,Jodi Collins,accounting,low,103000,0,0.76,0.95,4,220.0,5,0,0,2016-05-23,,0.038,2025-05-19 16:40:39
59903,Mrs. Tina Smith,sales,medium,232000,0,0.68,0.81,5,227.0,3,1,0,2016-12-05,,0.288,2025-05-19 16:40:39
84109,Stefanie Moore,technical,medium,190000,0,0.59,0.94,7,211.0,3,0,0,2016-11-12,,0.638,2025-05-19 16:40:39
48571,Elizabeth Hutchinson,support,low,138000,0,0.76,0.76,5,237.0,5,0,0,2016-04-21,,0.0,2025-05-19 16:40:39
12181,Charles Lewis,technical,medium,191000,0,0.96,0.86,5,231.0,2,0,0,2016-03-26,,0.238,2025-05-19 16:40:39
69657,Charles Davis,marketing,medium,224000,0,0.75,0.93,4,191.0,2,1,0,2016-12-13,,0.0,2025-05-19 16:40:39
93704,Tracy Hicks,technical,low,147000,0,0.85,0.75,5,192.0,4,0,0,2016-12-24,,0.0,2025-05-19 16:40:39
51343,Eric Mullen,marketing,low,90000,0,0.83,0.79,2,148.0,8,0,0,2016-09-10,,0.138,2025-05-19 16:40:39
96272,Catherine Taylor,technical,medium,150000,0,0.76,0.83,4,238.0,4,0,0,2016-01-20,,0.238,2025-05-19 16:40:39
68065,Megan Ballard,support,low,124000,0,0.85,0.81,6,154.0,8,0,0,2016-07-22,,0.538,2025-05-19 16:40:39
81225,Mark Kemp,technical,low,150000,0,0.8,0.84,3,119.0,3,0,0,2016-01-23,,0.0,2025-05-19 16:40:39
21958,Theresa Day,sales,low,144000,0,0.96,0.92,2,225.0,6,0,0,2016-07-20,,0.438,2025-05-19 16:40:39
50634,Patricia Harris,marketing,medium,152000,0,0.41,0.87,4,251.0,10,0,0,2016-05-13,,0.738,2025-05-19 16:40:39
73134,Nicole Allen,management,low,144000,0,0.88,0.53,4,226.0,3,0,0,2016-09-06,,0.038,2025-05-19 16:40:39
50886,Lonnie Torres,technical,low,117000,0,0.46,0.91,2,148.0,4,0,0,2016-03-14,,0.288,2025-05-19 16:40:39
23398,Warren Evans,IT,low,88000,0,0.52,0.91,6,245.0,3,0,0,2016-04-25,,0.838,2025-05-19 16:40:39
44934,Ryan Bailey,accounting,low,140000,0,0.67,0.83,5,221.0,3,0,0,2016-07-19,,0.438,2025-05-19 16:40:39
75120,Sarah Olson,sales,low,97000,0,0.85,0.88,4,207.0,5,0,0,2016-07-21,,0.038,2025-05-19 16:40:39
87445,Levi Wright,RandD,medium,240000,0,0.37,0.92,5,187.0,4,0,0,2016-11-01,,0.538,2025-05-19 16:40:39
20672,Kevin Bradley,sales,medium,229000,0,0.92,0.99,4,209.0,4,0,0,2016-04-08,,0.038,2025-05-19 16:40:39
22249,Jack Rodriguez,management,high,347000,0,0.97,0.66,4,201.0,3,1,0,2016-05-03,,0.0,2025-05-19 16:40:39
19953,Julie Brown,IT,medium,174000,0,0.76,0.59,6,191.0,10,0,0,2016-08-22,,0.538,2025-05-19 16:40:39
24444,Emily Hawkins,support,medium,232000,0,0.7,0.69,5,204.0,3,0,0,2016-07-05,,0.188,2025-05-19 16:40:39
94329,Christine Moreno,technical,low,81000,0,0.69,0.88,4,162.0,4,1,0,2016-09-25,,0.088,2025-05-19 16:40:39
7725,Jonathan Villanueva,accounting,medium,209000,0,0.54,0.75,6,195.0,3,0,0,2016-11-28,,0.588,2025-05-19 16:40:39
55995,Mark Green,IT,low,113000,0,0.8,0.77,3,179.0,3,1,0,2016-05-02,,0.0,2025-05-19 16:40:39
41378,Suzanne Clarke,sales,low,122000,0,0.79,0.87,2,205.0,3,1,0,2016-04-04,,0.0,2025-05-19 16:40:39
41569,Mackenzie Cooper,technical,medium,207000,0,0.76,0.76,4,208.0,3,0,0,2016-01-22,,0.0,2025-05-19 16:40:39
96703,Chad Jones,IT,medium,170000,0,0.85,0.9,2,188.0,2,0,0,2016-02-25,,0.138,2025-05-19 16:40:39
59491,Kimberly Moore,support,medium,192000,0,0.87,0.8,5,217.0,6,1,0,2016-12-21,,0.0,2025-05-19 16:40:39
38851,Heather Lindsey,management,low,84000,0,0.82,0.83,5,223.0,4,0,0,2016-04-10,,0.238,2025-05-19 16:40:39
83110,Nancy Morris,IT,medium,186000,0,0.71,0.79,4,196.0,4,0,0,2016-04-23,,0.0,2025-05-19 16:40:39
24684,Toni Clark,accounting,low,121000,0,0.78,0.96,4,182.0,3,1,0,2016-08-14,,0.0,2025-05-19 16:40:39
16408,Douglas Ortiz,technical,low,103000,0,0.63,0.95,2,176.0,4,0,0,2016-03-28,,0.338,2025-05-19 16:40:39
18245,Connie Chapman,support,medium,209000,0,0.82,0.96,3,165.0,3,0,0,2016-01-11,,0.038,2025-05-19 16:40:39
27588,Emily Zuniga,IT,high,323000,0,0.87,0.94,5,189.0,2,0,0,2016-11-12,,0.038,2025-05-19 16:40:39
1463,Jennifer Parker,sales,low,145000,0,0.64,0.72,5,205.0,2,0,0,2016-02-20,,0.188,2025-05-19 16:40:39
82600,Benjamin Medina,support,medium,186000,0,0.86,1.0,4,153.0,5,0,0,2016-12-04,,0.038,2025-05-19 16:40:39
34175,Rebecca Hernandez,support,medium,191000,0,0.73,0.94,4,183.0,3,0,0,2016-07-06,,0.038,2025-05-19 16:40:39
2600,Miss Nancy Curry MD,marketing,medium,200000,0,0.49,0.97,5,221.0,5,1,0,2016-03-22,,0.288,2025-05-19 16:40:39
61115,Tommy Pruitt,support,medium,179000,0,0.45,0.94,5,197.0,3,0,0,2016-09-03,,0.238,2025-05-19 16:40:39
66225,Mary Watts,support,medium,239000,0,0.5,0.86,2,174.0,3,1,0,2016-03-07,,0.188,2025-05-19 16:40:39
66358,Chase Phillips,accounting,low,145000,0,0.76,0.81,6,258.0,2,0,0,2016-06-22,,0.838,2025-05-19 16:40:39
72237,Jane Adams,support,low,92000,0,0.36,0.9,4,187.0,4,0,0,2016-06-08,,0.538,2025-05-19 16:40:39
1753,Kathryn Olsen,sales,low,80000,0,0.52,0.75,2,246.0,6,0,0,2016-09-09,,0.388,2025-05-19 16:40:39
80689,Laurie Griffith,IT,medium,206000,0,0.55,0.77,5,248.0,3,1,0,2016-09-27,,0.038,2025-05-19 16:40:39
65679,Maria Johnson,support,medium,158000,0,0.77,0.91,5,219.0,10,0,0,2016-09-27,,0.138,2025-05-19 16:40:39
32179,Sarah Duke,support,medium,220000,0,0.89,0.73,2,163.0,5,0,0,2016-06-21,,0.088,2025-05-19 16:40:39
29426,William Pope,sales,medium,186000,0,0.92,0.93,4,210.0,2,0,0,2016-07-05,,0.038,2025-05-19 16:40:39
78183,Amy Davidson,management,low,100000,0,0.88,0.96,2,199.0,4,0,0,2016-11-13,,0.138,2025-05-19 16:40:39
87438,Thomas Calhoun,marketing,high,400000,0,0.95,0.77,3,182.0,3,0,0,2016-03-10,,0.0,2025-05-19 16:40:39
63352,Jamie Mathews,sales,low,106000,0,0.89,0.9,3,171.0,3,0,0,2016-11-07,,0.038,2025-05-19 16:40:39
60472,Michael Daugherty,sales,low,143000,0,0.81,0.89,2,174.0,3,1,0,2016-04-15,,0.0,2025-05-19 16:40:39
54759,Mr. Richard Davis,sales,low,121000,0,0.74,0.75,5,243.0,2,0,0,2016-12-16,,0.0,2025-05-19 16:40:39
58917,Adam Smith,sales,medium,212000,0,0.83,0.81,2,167.0,3,0,0,2016-11-07,,0.138,2025-05-19 16:40:39
11407,John Thomas,technical,low,80000,0,0.8,0.88,3,237.0,4,0,0,2016-04-07,,0.238,2025-05-19 16:40:39
79802,Michael Contreras,sales,low,139000,0,0.78,0.72,3,231.0,3,0,0,2016-02-07,,0.0,2025-05-19 16:40:39
79656,Meghan Lewis,marketing,medium,238000,0,0.85,0.93,2,163.0,3,0,0,2016-11-24,,0.138,2025-05-19 16:40:39
1861,Theresa Hughes,marketing,low,90000,0,0.67,0.89,3,175.0,3,1,0,2016-07-24,,0.088,2025-05-19 16:40:39
33075,Douglas Pittman,support,medium,240000,0,0.89,0.8,4,190.0,6,1,0,2016-02-21,,0.0,2025-05-19 16:40:39
72741,Darryl Jackson,IT,medium,150000,0,0.86,0.85,5,188.0,3,0,0,2016-07-26,,0.038,2025-05-19 16:40:39
37452,Travis Crane,sales,medium,151000,0,0.63,0.78,2,197.0,3,0,0,2016-11-08,,0.288,2025-05-19 16:40:39
82233,Cheryl Hobbs,sales,low,147000,0,0.59,0.85,4,225.0,2,0,0,2016-09-07,,0.438,2025-05-19 16:40:39
83396,Christopher Lawson,support,high,451000,0,0.74,0.78,3,222.0,2,0,0,2016-10-16,,0.0,2025-05-19 16:40:39
74079,Robert Henry,sales,low,114000,0,0.71,0.89,5,212.0,3,0,0,2016-12-06,,0.038,2025-05-19 16:40:39
7411,Robert Fox,sales,high,321000,0,0.66,0.86,3,172.0,3,0,0,2016-10-07,,0.238,2025-05-19 16:40:39
25227,Anne Richards,support,medium,150000,0,0.83,0.95,3,209.0,3,0,0,2016-07-20,,0.038,2025-05-19 16:40:39
20432,Kurt Atkinson,hr,low,82000,0,0.71,0.71,4,190.0,4,0,0,2016-06-15,,0.0,2025-05-19 16:40:39
8217,Suzanne Gregory,marketing,medium,215000,0,0.86,0.77,5,172.0,2,0,0,2016-03-15,,0.0,2025-05-19 16:40:39
86626,Mary Murphy,support,medium,222000,0,0.92,0.83,2,198.0,2,0,0,2016-04-20,,0.138,2025-05-19 16:40:39
46746,Jacob Dickerson,technical,low,82000,0,0.93,0.83,2,167.0,2,0,0,2016-03-02,,0.138,2025-05-19 16:40:39
5813,Kristen Medina,marketing,medium,181000,0,0.9,0.87,4,203.0,2,0,0,2016-02-08,,0.038,2025-05-19 16:40:39
20054,Deanna Douglas,support,low,106000,0,0.76,0.92,4,205.0,3,0,0,2016-02-24,,0.038,2025-05-19 16:40:39
5250,David Mcneil,sales,medium,157000,0,0.66,0.91,3,168.0,3,0,0,2016-10-25,,0.238,2025-05-19 16:40:39
88424,Brian Perez,technical,low,113000,0,0.88,0.62,4,222.0,3,0,0,2016-02-28,,0.0,2025-05-19 16:40:39
76771,Amanda Reynolds,marketing,medium,157000,0,0.89,0.89,5,224.0,3,1,0,2016-04-16,,0.088,2025-05-19 16:40:39
80073,Sarah Jones,technical,medium,192000,0,0.81,0.68,5,219.0,3,1,0,2016-08-16,,0.0,2025-05-19 16:40:39
44399,Allen Brown,technical,low,103000,0,0.89,0.92,3,149.0,5,0,0,2016-04-24,,0.0,2025-05-19 16:40:39
12495,Michael Baker,accounting,medium,213000,0,0.52,0.68,4,276.0,4,0,0,2016-06-22,,0.388,2025-05-19 16:40:39
7426,Denise Molina MD,sales,medium,240000,0,0.74,0.95,3,184.0,3,0,0,2016-05-19,,0.038,2025-05-19 16:40:39
15272,Garrett Johnson,sales,low,110000,0,0.73,0.83,4,202.0,2,0,0,2016-03-20,,0.038,2025-05-19 16:40:39
55651,Timothy Valdez,management,low,80000,0,0.66,0.89,4,222.0,2,0,0,2016-02-24,,0.438,2025-05-19 16:40:39
24363,Julie Ellis,marketing,low,80000,0,0.7,0.72,3,172.0,3,0,0,2016-03-06,,0.188,2025-05-19 16:40:39
22146,Tina Nelson,hr,low,123000,0,0.67,0.85,5,244.0,3,0,0,2016-06-13,,0.438,2025-05-19 16:40:39
89092,Jennifer Bates,technical,low,135000,0,0.94,0.84,2,191.0,10,0,0,2016-06-27,,0.238,2025-05-19 16:40:39
38274,Kristin Sullivan,technical,low,80000,0,0.74,0.98,2,181.0,4,1,0,2016-09-08,,0.0,2025-05-19 16:40:39
81096,Eric Parker,sales,low,100000,0,0.65,0.87,4,156.0,3,0,0,2016-12-14,,0.238,2025-05-19 16:40:39
91638,Lisa Avery,marketing,low,101000,0,0.92,0.79,3,115.0,2,0,0,2016-12-06,,0.0,2025-05-19 16:40:39
92730,Tonya Cooper,sales,medium,173000,0,0.83,0.93,3,225.0,3,0,0,2016-06-22,,0.238,2025-05-19 16:40:39
78983,Leah Patterson,sales,low,141000,0,0.64,0.81,5,180.0,3,0,0,2016-08-14,,0.238,2025-05-19 16:40:39
76010,Robert Martinez,sales,low,125000,0,0.78,0.77,4,223.0,3,0,0,2016-03-15,,0.0,2025-05-19 16:40:39
74685,Laurie Perry,technical,low,140000,0,0.8,0.79,4,176.0,3,1,0,2016-01-20,,0.0,2025-05-19 16:40:39
24254,Miss Crystal Herrera,IT,medium,214000,0,0.79,0.99,5,182.0,7,0,0,2016-04-22,,0.138,2025-05-19 16:40:39
99216,Monica Ruiz,technical,low,82000,0,0.38,0.88,5,199.0,3,0,0,2016-11-15,,0.538,2025-05-19 16:40:39
76886,Julie Lopez,hr,low,104000,0,0.63,0.8,4,195.0,3,0,0,2016-05-07,,0.238,2025-05-19 16:40:39
48210,William Flynn,sales,low,85000,0,0.72,0.86,4,169.0,4,0,0,2016-05-10,,0.038,2025-05-19 16:40:39
5697,Mr. Terry Robles DDS,technical,low,142000,0,0.8,0.9,4,216.0,2,0,0,2016-04-24,,0.038,2025-05-19 16:40:39
13206,Tara Martinez,sales,medium,193000,0,0.7,0.82,2,138.0,3,0,0,2016-05-19,,0.288,2025-05-19 16:40:39
40229,Rachel Wheeler,RandD,low,106000,0,0.49,0.74,3,163.0,5,1,0,2016-01-03,,0.038,2025-05-19 16:40:39
43312,Erica Nunez,technical,medium,201000,0,0.73,0.93,5,191.0,6,1,0,2016-04-07,,0.0,2025-05-19 16:40:39
49309,Brandi York,support,medium,243000,0,0.43,0.78,5,203.0,3,0,0,2016-05-27,,0.188,2025-05-19 16:40:39
50668,Scott Watkins,product_mng,medium,224000,0,0.71,0.99,6,245.0,3,0,0,2016-12-16,,0.638,2025-05-19 16:40:39
9869,Ricky Miller,sales,medium,234000,0,0.63,0.83,5,249.0,2,0,0,2016-11-18,,0.438,2025-05-19 16:40:39
57010,Shari George,hr,medium,152000,0,0.87,0.93,6,227.0,2,0,0,2016-03-07,,0.638,2025-05-19 16:40:39
73151,Colton Gray,support,low,97000,0,0.76,0.83,4,180.0,3,0,0,2016-06-04,,0.038,2025-05-19 16:40:39
9509,Tracey Johnson,technical,medium,226000,0,0.78,0.68,3,180.0,3,0,0,2016-06-28,,0.0,2025-05-19 16:40:39
39382,Brenda Allen,support,low,127000,0,0.62,0.66,3,189.0,3,0,0,2016-03-25,,0.188,2025-05-19 16:40:39
62710,Sean Baker,sales,high,490000,0,0.52,0.91,4,181.0,3,0,0,2016-08-09,,0.238,2025-05-19 16:40:39
18635,Ariel Baird,sales,medium,246000,0,0.82,0.83,5,238.0,8,0,0,2016-09-21,,0.338,2025-05-19 16:40:39
16993,Ashley Chandler,technical,high,386000,0,0.78,0.88,4,293.0,3,0,0,2016-01-08,,0.438,2025-05-19 16:40:39
92045,Nicholas Harrison,technical,low,98000,0,0.96,0.71,4,184.0,3,1,0,2016-10-01,,0.0,2025-05-19 16:40:39
36968,Curtis Campbell,sales,low,86000,0,0.4,0.91,5,211.0,2,0,0,2016-01-23,,0.238,2025-05-19 16:40:39
44150,Linda Ford,technical,medium,207000,0,0.51,0.9,5,223.0,3,0,0,2016-05-19,,0.438,2025-05-19 16:40:39
70081,Lacey Lutz,sales,low,108000,0,0.85,0.99,6,211.0,3,1,1,2016-10-21,,0.0,2025-05-19 16:40:39
55232,Jennifer Burton MD,support,low,141000,0,0.62,1.0,5,258.0,2,0,0,2016-09-09,,0.638,2025-05-19 16:40:39
69766,Dr. Marco Anderson,sales,low,125000,0,0.74,0.82,2,173.0,3,0,0,2016-03-26,,0.138,2025-05-19 16:40:39
28504,Melissa Chen,product_mng,medium,187000,0,0.64,0.74,4,227.0,3,0,0,2016-04-24,,0.188,2025-05-19 16:40:39
92203,Charles Kaiser,sales,low,82000,0,0.56,0.76,4,202.0,2,0,0,2016-11-06,,0.188,2025-05-19 16:40:39
28400,Maria Romero,support,low,118000,0,0.77,0.69,4,241.0,4,1,0,2016-09-13,,0.0,2025-05-19 16:40:39
81223,Dylan Jones,sales,high,470000,0,0.93,0.94,3,219.0,2,0,0,2016-12-27,,0.038,2025-05-19 16:40:39
8626,Dr. Benjamin Lopez,RandD,low,142000,0,0.9,0.82,4,212.0,4,0,0,2016-09-20,,0.038,2025-05-19 16:40:39
15326,Anthony Reilly,IT,medium,169000,0,0.61,0.67,7,227.0,3,0,0,2016-08-04,,0.588,2025-05-19 16:40:39
75890,Nicole Harris,marketing,high,304000,0,0.84,0.92,3,195.0,3,0,0,2016-03-09,,0.038,2025-05-19 16:40:39
96646,Sara Walker,support,low,91000,0,0.86,0.91,4,163.0,4,1,0,2016-07-08,,0.0,2025-05-19 16:40:39
83441,Jennifer Taylor,sales,medium,153000,0,0.94,0.83,6,231.0,5,0,0,2016-05-27,,0.638,2025-05-19 16:40:39
70330,Valerie Carr,product_mng,low,107000,0,0.67,0.86,2,182.0,3,1,0,2016-12-02,,0.188,2025-05-19 16:40:39
12491,Jose Stevens,IT,low,112000,0,0.84,0.89,2,153.0,5,0,0,2016-07-27,,0.138,2025-05-19 16:40:39
64394,Casey Brown,sales,medium,186000,0,0.77,0.77,4,179.0,3,0,0,2016-10-20,,0.0,2025-05-19 16:40:39
95905,Joy Roberts,support,low,147000,0,0.78,0.65,6,227.0,4,0,0,2016-12-13,,0.388,2025-05-19 16:40:39
91263,Joel Richard,sales,medium,225000,0,0.81,0.69,2,251.0,4,0,0,2016-08-10,,0.288,2025-05-19 16:40:39
80269,Mary Cruz,hr,medium,160000,0,0.65,0.92,2,223.0,3,0,0,2016-12-03,,0.538,2025-05-19 16:40:39
93642,Mary Harvey,RandD,medium,229000,0,0.58,0.71,3,217.0,4,1,0,2016-06-07,,0.038,2025-05-19 16:40:39
38642,Beverly Thompson,technical,low,118000,0,0.81,0.84,5,178.0,2,0,0,2016-11-15,,0.038,2025-05-19 16:40:39
56974,Rebecca Wright,technical,low,95000,0,0.92,0.95,3,197.0,3,0,0,2016-08-20,,0.038,2025-05-19 16:40:39
80802,Jessica Stevens,accounting,medium,200000,0,0.88,0.88,4,187.0,7,0,0,2016-03-14,,0.138,2025-05-19 16:40:39
42482,Jessica Park,technical,medium,234000,0,0.84,0.81,3,178.0,3,0,0,2016-02-08,,0.038,2025-05-19 16:40:39
35034,Anthony Gonzalez,management,low,128000,0,0.83,0.72,2,207.0,5,0,1,2016-12-21,,0.0,2025-05-19 16:40:39
76385,Alejandra Hernandez,IT,low,102000,0,0.6,0.97,4,207.0,3,0,0,2016-04-05,,0.238,2025-05-19 16:40:39
47380,Erica Martin,sales,medium,198000,0,0.76,1.0,5,193.0,2,0,0,2016-03-12,,0.038,2025-05-19 16:40:39
18001,Taylor Walker,marketing,medium,195000,0,0.7,0.73,3,214.0,3,1,0,2016-12-04,,0.038,2025-05-19 16:40:39
81516,Tyrone Dunn,support,low,113000,0,0.71,0.97,4,182.0,5,0,0,2016-03-03,,0.038,2025-05-19 16:40:39
74745,Barbara Avery,marketing,low,110000,0,0.96,0.85,3,193.0,3,0,0,2016-08-28,,0.038,2025-05-19 16:40:39
66063,Amy Hess,support,medium,189000,0,0.55,0.7,2,172.0,3,0,0,2016-09-08,,0.288,2025-05-19 16:40:39
69118,Ashley Vega,sales,low,98000,0,0.83,0.76,3,218.0,2,0,0,2016-11-11,,0.0,2025-05-19 16:40:39
96575,Timothy Simpson,sales,medium,176000,0,0.61,0.94,3,191.0,3,0,0,2016-01-18,,0.238,2025-05-19 16:40:39
83818,Katrina Pittman,sales,low,122000,0,0.48,0.91,4,184.0,5,0,0,2016-01-18,,0.238,2025-05-19 16:40:39
65553,Audrey Bradley,sales,medium,228000,0,0.88,0.85,3,184.0,2,0,0,2016-11-13,,0.038,2025-05-19 16:40:39
24580,Michele Dyer,support,low,126000,0,0.9,0.79,3,157.0,3,0,0,2016-11-10,,0.0,2025-05-19 16:40:39
